game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290WAS,WAS,advance,Kyle Kuzma,33:41,.542,.500,.071,.571,3.7,32.1,18.0,7.9,0.0,0.0,14.6,26.2,97,109,-3.5
202501290WAS,WAS,advance,Jordan Poole,28:51,.159,.111,.556,.111,0.0,0.0,0.0,12.6,0.0,5.8,24.1,18.5,35,109,-16.6
202501290WAS,WAS,advance,Bilal Coulibaly,25:06,.463,.250,.667,1.000,4.9,4.8,4.8,7.3,1.9,0.0,31.6,21.6,74,109,-9.3
202501290WAS,WAS,advance,Jonas ValanÄiÅ«nas,23:18,.521,.250,.000,1.000,15.8,41.2,28.7,7.9,0.0,0.0,34.2,16.1,87,107,-8.4
202501290WAS,WAS,advance,Kyshawn George,22:19,.500,.500,.700,.000,5.5,0.0,2.7,33.3,0.0,0.0,16.7,23.1,94,114,-1.9
202501290WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290WAS,WAS,advance,Corey Kispert,23:44,.364,.364,.455,.000,0.0,5.1,2.6,0.0,4.1,3.5,8.3,21.7,70,101,-5.2
202501290WAS,WAS,advance,Bub Carrington,22:47,.375,.375,.750,.000,5.4,5.3,5.3,8.1,0.0,0.0,33.3,11.3,63,114,-9.4
202501290WAS,WAS,advance,Richaun Holmes,16:23,1.031,1.000,.000,.667,15.0,22.0,18.5,45.8,0.0,0.0,20.5,12.8,170,110,9.7
202501290WAS,WAS,advance,Justin Champagnie,14:43,.761,.786,.429,.286,0.0,48.9,24.8,27.9,6.6,11.4,20.2,28.8,108,82,20.2
202501290WAS,WAS,advance,Johnny Davis,8:19,.000,.000,.500,1.000,14.8,0.0,7.3,20.6,0.0,0.0,25.8,20.0,25,115,-17.6
202501290WAS,WAS,advance,Tristan Vukcevic,8:19,.798,1.000,.000,2.000,0.0,14.4,7.3,51.9,0.0,0.0,34.7,14.9,115,112,5.5
202501290WAS,WAS,advance,Patrick Baldwin Jr.,6:15,.000,.000,1.000,.000,0.0,57.6,29.2,27.4,7.8,0.0,66.7,20.6,15,88,-9.0
202501290WAS,WAS,advance,Anthony Gill,6:15,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,250,114,-1.6
202501290WAS,WAS,advance,Team Totals,240,.484,.424,.417,.403,25.6,82.5,54.4,60.7,6.1,8.8,24.2,100.0,82.9,107.1,
