game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190ORL,HOU,basic,Alperen ÅengÃ¼n,37:17,9,18,.500,1,2,.500,3,3,1.000,5,7,12,4,0,0,3,5,22,16.4,-5
202503190ORL,HOU,basic,Jalen Green,37:09,8,18,.444,3,11,.273,7,10,.700,1,6,7,2,0,0,3,1,26,15.9,+19
202503190ORL,HOU,basic,Dillon Brooks,35:55,5,10,.500,3,6,.500,2,2,1.000,0,3,3,3,1,0,1,4,15,11.4,+11
202503190ORL,HOU,basic,Fred VanVleet,35:39,4,15,.267,3,9,.333,8,8,1.000,0,6,6,3,1,0,1,3,19,12.8,-1
202503190ORL,HOU,basic,Tari Eason,32:08,7,10,.700,0,2,.000,2,2,1.000,3,6,9,4,5,1,0,2,16,23.4,+8
202503190ORL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190ORL,HOU,basic,Jabari Smith Jr.,25:42,4,6,.667,1,3,.333,4,4,1.000,2,1,3,2,2,2,2,1,13,14.5,+12
202503190ORL,HOU,basic,Steven Adams,22:49,1,2,.500,0,0,,1,1,1.000,1,5,6,0,1,1,4,1,3,1.5,+22
202503190ORL,HOU,basic,Jeff Green,9:21,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-15
202503190ORL,HOU,basic,Aaron Holiday,4:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7,-11
202503190ORL,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,basic,Team Totals,240,38,81,.469,11,35,.314,29,32,.906,12,34,46,18,10,5,16,18,116,,
