game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110PHI,TOR,advance,Scottie Barnes,37:10,.730,.656,.125,.938,3.1,21.9,13.6,15.4,1.3,4.9,11.7,29.8,135,100,11.7
202502110PHI,TOR,advance,Immanuel Quickley,33:46,.871,.818,.727,.455,3.4,5.4,4.5,25.3,0.0,0.0,18.5,20.7,146,112,7.3
202502110PHI,TOR,advance,Gradey Dick,32:33,.594,.577,.615,.231,0.0,11.1,6.2,0.0,4.5,2.8,12.3,21.7,102,98,3.2
202502110PHI,TOR,advance,Ochai Agbaji,27:15,.550,.550,.300,.000,0.0,13.3,7.4,6.0,0.0,0.0,16.7,19.0,91,109,-8.5
202502110PHI,TOR,advance,Jonathan Mogbo,21:26,.500,.500,.250,.000,5.3,16.9,11.8,33.4,4.5,0.0,33.3,12.1,103,97,2.3
202502110PHI,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110PHI,TOR,advance,Ja'Kobe Walter,19:59,.313,.313,.500,.000,17.2,9.1,12.6,7.2,2.4,0.0,11.1,19.5,82,105,-5.4
202502110PHI,TOR,advance,Jamal Shead,17:04,.600,.600,.200,.000,0.0,15.9,8.9,47.6,0.0,0.0,37.5,20.2,95,108,-5.2
202502110PHI,TOR,advance,Chris Boucher,14:57,.000,.000,.500,.000,22.9,30.3,27.0,8.4,0.0,0.0,14.3,20.2,40,102,-19.3
202502110PHI,TOR,advance,Orlando Robinson,14:34,.500,.500,.000,.000,0.0,24.9,13.9,21.0,3.3,0.0,0.0,11.9,121,97,3.4
202502110PHI,TOR,advance,Ulrich Chomche,12:00,.000,.000,.000,.000,9.5,7.5,8.4,0.0,0.0,7.5,0.0,7.2,38,107,-9.3
202502110PHI,TOR,advance,Jamison Battle,9:16,.500,.500,1.000,.000,0.0,9.8,5.5,0.0,0.0,0.0,0.0,14.0,102,110,-5.5
202502110PHI,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,TOR,advance,Team Totals,240,.575,.530,.402,.280,23.8,73.6,51.6,60.5,8.1,7.5,17.1,100.0,106.9,103.9,
