game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020BOS,MIA,advance,Jaime Jaquez Jr.,36:27,.493,.357,.214,.857,5.2,22.4,13.4,16.2,4.2,0.0,4.9,24.9,108,104,4.8
202412020BOS,MIA,advance,Tyler Herro,35:02,.439,.368,.526,.316,0.0,14.6,7.0,24.1,0.0,0.0,8.5,30.2,89,118,-4.0
202412020BOS,MIA,advance,Haywood Highsmith,34:38,.556,.556,.556,.000,5.4,5.9,5.7,27.2,0.0,4.1,10.0,12.9,115,120,1.6
202412020BOS,MIA,advance,Bam Adebayo,33:22,.397,.361,.222,.111,5.6,18.4,11.7,32.2,1.5,0.0,13.7,29.4,81,112,-2.5
202412020BOS,MIA,advance,Duncan Robinson,20:25,.265,.222,.667,.111,4.6,10.0,7.2,26.8,0.0,0.0,0.0,20.7,75,119,-9.9
202412020BOS,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020BOS,MIA,advance,Terry Rozier,22:13,.333,.333,.333,.000,0.0,13.8,6.6,8.1,0.0,0.0,14.3,14.1,62,118,-11.1
202412020BOS,MIA,advance,Dru Smith,20:39,.667,.667,.333,.000,13.7,4.9,9.5,19.3,4.9,0.0,14.3,15.2,123,110,8.6
202412020BOS,MIA,advance,Pelle Larsson,12:05,1.250,1.250,.500,.000,7.8,33.8,20.3,17.2,0.0,0.0,0.0,7.4,241,109,8.1
202412020BOS,MIA,advance,Thomas Bryant,10:19,.532,.000,1.000,2.000,0.0,19.8,9.5,0.0,0.0,0.0,34.7,12.5,74,115,-12.7
202412020BOS,MIA,advance,Alec Burks,7:56,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,124,-15.1
202412020BOS,MIA,advance,Keshad Johnson,6:54,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,95,124,-7.6
202412020BOS,MIA,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,MIA,advance,Nikola Jović,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020BOS,MIA,advance,Kevin Love,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412020BOS,MIA,advance,Team Totals,240,.458,.402,.402,.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6,
