game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120TOR,CLE,advance,Donovan Mitchell,29:16,.538,.438,.563,.500,11.4,10.0,10.7,21.5,0.0,0.0,9.3,29.2,123,111,-1.3
202502120TOR,CLE,advance,Jarrett Allen,28:11,.888,.833,.167,.500,7.9,27.8,18.5,12.9,1.6,5.5,21.5,13.1,149,99,6.8
202502120TOR,CLE,advance,Evan Mobley,27:32,.505,.545,.091,.182,16.2,39.1,28.4,23.2,0.0,5.6,14.4,20.0,115,99,0.6
202502120TOR,CLE,advance,Darius Garland,27:25,.500,.500,.533,.000,4.1,3.6,3.8,39.2,5.0,0.0,6.3,23.2,124,101,5.1
202502120TOR,CLE,advance,Max Strus,26:02,.589,.545,.909,.182,0.0,18.8,10.0,27.2,1.8,0.0,7.8,19.7,133,105,6.8
202502120TOR,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120TOR,CLE,advance,De'Andre Hunter,26:58,.699,.667,.750,.167,0.0,18.2,9.7,0.0,1.7,0.0,7.2,20.5,128,105,0.7
202502120TOR,CLE,advance,Sam Merrill,26:07,.615,.615,.769,.000,0.0,7.5,4.0,0.0,3.5,0.0,0.0,19.8,124,104,2.7
202502120TOR,CLE,advance,Craig Porter Jr.,20:52,.554,.400,.400,.600,5.3,14.1,10.0,26.5,4.4,0.0,13.7,13.9,135,100,4.3
202502120TOR,CLE,advance,Jaylon Tyson,17:07,1.333,1.333,.667,.000,0.0,0.0,0.0,7.1,0.0,0.0,40.0,11.6,115,113,2.1
202502120TOR,CLE,advance,Emoni Bates,3:30,.750,.750,.500,.000,0.0,0.0,0.0,0.0,13.2,0.0,0.0,22.7,139,84,23.6
202502120TOR,CLE,advance,Tristan Thompson,3:30,.500,.500,.000,.000,0.0,28.0,14.9,66.7,0.0,0.0,0.0,45.4,114,107,4.4
202502120TOR,CLE,advance,Luke Travers,3:30,.000,.000,.000,.000,63.8,28.0,44.7,0.0,0.0,0.0,50.0,22.7,63,107,-19.3
202502120TOR,CLE,advance,Team Totals,240,.608,.576,.535,.202,30.2,81.6,57.6,70.8,10.6,6.5,10.8,100.0,125.8,103.7,
