game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250MIL,CHI,advance,Patrick Williams,36:05,.568,.545,.364,.091,2.8,11.8,7.2,6.8,3.7,0.0,8.0,14.3,113,111,-1.6
202410250MIL,CHI,advance,Coby White,34:22,.804,.775,.650,.200,0.0,18.6,9.0,23.9,5.2,0.0,12.1,29.8,138,107,15.2
202410250MIL,CHI,advance,Zach LaVine,33:17,.709,.667,.400,.400,3.0,12.8,7.8,4.4,0.0,5.4,5.4,23.2,135,116,2.4
202410250MIL,CHI,advance,Nikola VuÄeviÄ,32:00,.586,.529,.529,.235,6.3,26.7,16.1,16.9,0.0,0.0,5.1,25.5,125,117,-0.2
202410250MIL,CHI,advance,Josh Giddey,24:28,.723,.700,.200,.400,0.0,26.2,12.7,51.6,0.0,0.0,7.8,21.6,155,118,11.5
202410250MIL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250MIL,CHI,advance,Ayo Dosunmu,27:36,.125,.125,.625,.000,0.0,19.3,9.4,19.6,0.0,3.3,11.1,13.5,61,116,-12.8
202410250MIL,CHI,advance,Julian Phillips,14:52,.750,.750,1.000,.000,6.7,7.2,6.9,0.0,3.0,0.0,0.0,5.6,160,114,-1.0
202410250MIL,CHI,advance,Jalen Smith,14:50,.611,.611,.556,.000,20.2,14.4,17.4,9.8,0.0,0.0,10.0,27.9,122,118,-3.8
202410250MIL,CHI,advance,Dalen Terry,12:21,.543,.000,.000,4.000,8.1,8.6,8.4,8.4,3.6,7.3,0.0,9.2,149,106,1.6
202410250MIL,CHI,advance,Matas Buzelis,8:59,.333,.333,.333,.000,0.0,0.0,0.0,26.3,5.0,0.0,0.0,13.8,103,110,-3.3
202410250MIL,CHI,advance,Talen Horton-Tucker,1:10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-10.2
202410250MIL,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,advance,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,CHI,advance,Team Totals,240,.627,.589,.490,.240,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9,
