game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060CLE,CLE,advance,Donovan Mitchell,33:00,.498,.469,.375,.438,3.3,21.4,11.2,24.4,3.0,0.0,13.6,28.6,103,121,-2.2
202504060CLE,CLE,advance,Evan Mobley,32:57,.494,.500,.286,.357,9.9,25.7,16.8,16.3,4.4,5.9,5.8,22.3,113,113,4.5
202504060CLE,CLE,advance,Darius Garland,31:33,.346,.346,.538,.000,0.0,13.4,5.9,26.7,1.5,0.0,18.8,21.7,82,126,-9.8
202504060CLE,CLE,advance,Jarrett Allen,31:27,.790,.778,.000,.444,6.9,13.5,9.8,17.3,0.0,0.0,27.1,20.0,120,129,-0.8
202504060CLE,CLE,advance,Max Strus,28:32,.799,.833,.667,.333,11.5,14.8,12.9,30.0,0.0,0.0,0.0,10.3,182,129,9.2
202504060CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060CLE,CLE,advance,Ty Jerome,23:04,.744,.731,.308,.077,4.7,18.4,10.7,15.3,2.1,0.0,18.2,30.4,117,124,5.5
202504060CLE,CLE,advance,De'Andre Hunter,22:18,.611,.611,.778,.000,0.0,12.7,5.5,0.0,4.4,8.8,10.0,19.2,106,113,4.2
202504060CLE,CLE,advance,Isaac Okoro,17:36,1.167,1.167,.333,.000,12.4,0.0,7.0,7.2,5.6,0.0,25.0,9.7,162,119,10.2
202504060CLE,CLE,advance,Sam Merrill,16:04,.000,.000,1.000,.000,6.8,8.8,7.7,0.0,0.0,6.1,0.0,8.0,29,126,-14.3
202504060CLE,CLE,advance,Dean Wade,3:29,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,139,132,9.0
202504060CLE,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,advance,Team Totals,240,.586,.580,.432,.216,29.5,76.5,50.0,67.4,11.2,10.2,14.2,100.0,115.0,122.1,
