game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050UTA,UTA,advance,Walker Kessler,35:33,.759,.778,.000,.222,26.3,28.1,27.3,7.0,0.0,7.8,28.8,16.0,127,118,-0.4
202502050UTA,UTA,advance,Isaiah Collier,34:28,.530,.500,.278,.111,6.8,11.6,9.4,43.2,1.3,0.0,5.0,23.7,133,125,1.9
202502050UTA,UTA,advance,Jordan Clarkson,33:10,.716,.658,.421,.316,3.5,9.0,6.5,21.6,0.0,0.0,4.4,28.0,150,129,7.7
202502050UTA,UTA,advance,John Collins,30:13,.539,.467,.200,.400,0.0,16.5,8.9,8.6,1.5,6.1,14.5,28.1,101,120,-4.5
202502050UTA,UTA,advance,Svi Mykhailiuk,23:08,.536,.500,.750,.375,0.0,21.6,11.7,19.9,0.0,0.0,0.0,16.5,133,125,0.6
202502050UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050UTA,UTA,advance,Keyonte George,30:30,.787,.769,.615,.615,0.0,9.8,5.3,26.7,3.0,0.0,5.7,23.6,159,121,11.6
202502050UTA,UTA,advance,Micah Potter,17:47,.750,.750,1.000,.000,0.0,22.5,12.1,0.0,0.0,0.0,33.3,6.9,87,125,-5.7
202502050UTA,UTA,advance,Kyle Filipowski,12:27,1.000,1.000,.000,.000,9.4,16.1,13.0,0.0,0.0,0.0,33.3,9.9,124,126,-6.7
202502050UTA,UTA,advance,Brice Sensabaugh,11:54,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,10.4,0,122,-19.1
202502050UTA,UTA,advance,Johnny Juzang,10:50,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,107,130,-13.4
202502050UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,UTA,advance,Team Totals,240,.631,.592,.402,.293,29.3,75.0,53.9,62.5,4.8,9.6,11.1,100.0,126.3,123.4,
