game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210DAL,DAL,basic,Spencer Dinwiddie,38:39,9,12,.750,2,5,.400,11,13,.846,1,2,3,7,2,0,1,0,31,32.6,-1
202503210DAL,DAL,basic,P.J. Washington,38:22,9,16,.563,5,8,.625,4,6,.667,0,3,3,0,2,4,9,2,27,14.5,+5
202503210DAL,DAL,basic,Naji Marshall,35:54,8,12,.667,1,2,.500,2,4,.500,3,8,11,5,2,1,3,2,19,19.9,+4
202503210DAL,DAL,basic,Klay Thompson,30:17,6,14,.429,3,11,.273,5,6,.833,0,5,5,1,0,0,2,0,20,12.4,+3
202503210DAL,DAL,basic,Kai Jones,24:33,5,6,.833,0,0,,0,0,,0,7,7,3,0,2,0,6,10,11.0,+7
202503210DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210DAL,DAL,basic,Max Christie,24:17,1,4,.250,1,4,.250,2,2,1.000,3,5,8,2,2,0,0,2,5,8.8,+6
202503210DAL,DAL,basic,Dwight Powell,19:25,2,2,1.000,0,0,,0,0,,2,1,3,2,0,0,1,2,4,4.7,-2
202503210DAL,DAL,basic,Brandon Williams,18:18,2,9,.222,0,2,.000,3,5,.600,1,2,3,5,2,0,3,1,7,4.1,+10
202503210DAL,DAL,basic,Jaden Hardy,10:15,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-4.6,-2
202503210DAL,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,basic,Team Totals,240,42,80,.525,12,34,.353,27,36,.750,10,34,44,25,10,7,20,16,123,,
