game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070CHO,CHO,advance,Miles Bridges,36:46,.573,.529,.294,.176,2.4,16.7,9.0,14.2,2.6,0.0,5.2,20.2,127,104,2.1
202501070CHO,CHO,advance,LaMelo Ball,35:09,.530,.518,.571,.179,12.6,14.5,13.5,44.2,5.4,0.0,3.2,34.2,128,98,17.1
202501070CHO,CHO,advance,Brandon Miller,32:35,.406,.406,.750,.000,0.0,9.4,4.4,9.6,1.5,2.5,20.0,23.6,75,106,-10.0
202501070CHO,CHO,advance,Mark Williams,21:33,.489,.286,.000,.714,16.5,28.4,22.1,19.9,0.0,0.0,24.6,21.8,104,107,-4.2
202501070CHO,CHO,advance,Josh Green,12:56,.644,.500,.667,.667,20.6,23.7,22.0,0.0,3.7,0.0,0.0,11.5,168,99,3.3
202501070CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070CHO,CHO,advance,Cody Martin,28:49,.340,.200,.400,.400,3.1,14.2,8.2,13.8,1.7,2.8,0.0,7.9,114,104,-3.0
202501070CHO,CHO,advance,Nick Richards,25:18,.788,.667,.000,1.333,17.6,28.3,22.5,0.0,0.0,9.6,17.4,17.5,145,99,4.4
202501070CHO,CHO,advance,Nick Smith Jr.,21:06,.500,.500,.750,.000,4.2,14.5,9.0,21.9,0.0,0.0,0.0,14.6,132,110,0.8
202501070CHO,CHO,advance,Vasilije Micić,14:34,.340,.200,.400,.400,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.5,103,113,-8.9
202501070CHO,CHO,advance,Tidjane Salaün,11:14,.515,.333,.667,.667,0.0,18.2,8.5,0.0,0.0,0.0,0.0,13.3,125,109,-5.3
202501070CHO,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070CHO,CHO,advance,Team Totals,240,.519,.454,.480,.296,37.0,83.0,58.4,60.5,9.0,8.5,11.2,100.0,114.6,103.6,
