game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220SAC,IND,advance,Tyrese Haliburton,30:48,.700,.700,.900,.000,4.1,10.6,8.0,29.5,0.0,0.0,9.1,16.9,146,106,4.1
202412220SAC,IND,advance,Bennedict Mathurin,29:57,.222,.222,.333,.000,4.2,19.0,13.2,13.7,0.0,2.8,10.0,15.8,75,100,-9.6
202412220SAC,IND,advance,Pascal Siakam,28:06,.586,.571,.357,.357,4.5,26.1,17.6,13.5,0.0,0.0,0.0,27.3,126,98,-0.3
202412220SAC,IND,advance,Myles Turner,24:51,.833,.833,.333,.000,0.0,19.6,11.9,5.3,4.0,6.7,18.2,20.9,120,88,6.8
202412220SAC,IND,advance,Andrew Nembhard,18:50,1.000,1.000,.333,.000,0.0,4.3,2.6,27.4,2.7,4.4,25.0,20.1,144,100,13.1
202412220SAC,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220SAC,IND,advance,T.J. McConnell,22:36,.545,.545,.091,.000,11.2,18.0,15.3,57.0,2.2,0.0,8.3,25.1,139,97,8.4
202412220SAC,IND,advance,Obi Toppin,21:21,.590,.563,.500,.375,5.9,7.6,7.0,11.0,2.4,0.0,9.7,22.9,117,102,-2.4
202412220SAC,IND,advance,Jarace Walker,19:13,.563,.563,.625,.000,0.0,8.5,5.2,12.5,2.6,0.0,11.1,22.1,103,101,-3.7
202412220SAC,IND,advance,Ben Sheppard,17:19,1.400,1.400,.800,.000,0.0,4.7,2.9,0.0,0.0,0.0,0.0,13.7,280,109,15.9
202412220SAC,IND,advance,Thomas Bryant,13:54,1.000,1.000,.750,.000,0.0,23.4,14.2,8.7,3.6,6.0,0.0,13.6,185,87,16.8
202412220SAC,IND,advance,Johnny Furphy,8:14,1.000,1.000,.000,.000,0.0,9.9,6.0,0.0,0.0,0.0,0.0,11.5,200,107,2.9
202412220SAC,IND,advance,James Johnson,4:51,,,,,0.0,33.5,20.4,19.8,0.0,0.0,100.0,9.7,57,94,-6.9
202412220SAC,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412220SAC,IND,advance,Team Totals,240,.681,.680,.453,.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,
