game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270UTA,UTA,basic,Collin Sexton,39:29,9,16,.563,2,5,.400,6,7,.857,1,0,1,4,0,0,2,1,26,19.1,-13
202411270UTA,UTA,basic,Keyonte George,34:48,9,23,.391,5,12,.417,0,1,.000,0,2,2,4,1,0,2,0,23,12.5,-19
202411270UTA,UTA,basic,Micah Potter,31:56,3,7,.429,3,6,.500,0,0,,8,8,16,3,0,1,3,3,9,11.9,+5
202411270UTA,UTA,basic,Walker Kessler,30:51,8,10,.800,0,0,,0,2,.000,6,6,12,5,1,3,2,2,16,21.2,-9
202411270UTA,UTA,basic,Svi Mykhailiuk,21:22,2,7,.286,1,6,.167,2,2,1.000,0,0,0,1,1,0,2,0,7,2.6,-9
202411270UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270UTA,UTA,basic,Brice Sensabaugh,25:09,5,12,.417,3,6,.500,0,0,,1,1,2,1,2,0,1,2,13,8.5,-18
202411270UTA,UTA,basic,Isaiah Collier,21:43,2,10,.200,2,4,.500,0,2,.000,0,0,0,4,0,0,4,2,6,-3.0,-6
202411270UTA,UTA,basic,Johnny Juzang,17:33,0,5,.000,0,4,.000,0,0,,2,3,5,3,0,1,1,3,0,-0.6,-16
202411270UTA,UTA,basic,Oscar Tshiebwe,15:39,0,0,,0,0,,3,4,.750,3,6,9,0,2,0,1,3,3,6.3,-6
202411270UTA,UTA,basic,Drew Eubanks,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202411270UTA,UTA,basic,Kyle Filipowski,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270UTA,UTA,basic,Team Totals,240,38,90,.422,16,43,.372,11,18,.611,21,26,47,25,7,5,19,17,103,,
