game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150LAC,BRK,advance,Tyrese Martin,36:56,.250,.250,.500,.000,7.1,4.3,6.1,24.6,1.3,0.0,20.0,22.7,55,132,-11.4
202501150LAC,BRK,advance,Noah Clowney,22:10,.291,.167,.667,.333,3.9,7.2,5.1,0.0,0.0,0.0,22.5,16.8,54,134,-16.6
202501150LAC,BRK,advance,Keon Johnson,21:37,.279,.222,.333,.444,0.0,0.0,0.0,0.0,0.0,0.0,15.7,24.7,52,135,-17.6
202501150LAC,BRK,advance,Ziaire Williams,21:20,.450,.500,.250,.250,0.0,30.0,10.6,0.0,4.6,0.0,40.3,14.6,48,121,-11.0
202501150LAC,BRK,advance,Nic Claxton,16:35,.127,.143,.000,.286,10.5,28.9,17.0,26.2,5.9,6.2,0.0,19.9,48,114,-1.5
202501150LAC,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150LAC,BRK,advance,Jalen Wilson,33:38,.656,.550,.400,.500,0.0,14.3,5.0,8.0,0.0,0.0,7.6,16.4,129,133,-2.2
202501150LAC,BRK,advance,Tosan Evbuomwan,28:43,.415,.375,.125,.125,3.0,11.1,5.9,16.7,1.7,0.0,32.2,18.1,63,130,-11.6
202501150LAC,BRK,advance,Day'Ron Sharpe,28:15,.373,.385,.077,.538,24.7,34.0,28.0,30.9,1.7,3.6,19.9,29.8,75,125,-2.2
202501150LAC,BRK,advance,Reece Beekman,21:18,.417,.417,.500,.000,0.0,30.0,10.6,33.0,4.6,0.0,0.0,11.8,105,121,2.7
202501150LAC,BRK,advance,Dariq Whitehead,9:28,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,82,135,-7.1
202501150LAC,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAC,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAC,BRK,advance,Team Totals,240,.361,.331,.337,.265,27.3,80.0,45.9,60.0,9.2,4.3,19.2,100.0,68.3,128.5,
