game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040CLE,CLE,advance,Donovan Mitchell,36:09,.589,.560,.560,.120,2.6,23.0,12.8,39.7,2.7,0.0,16.0,36.0,109,106,12.0
202502040CLE,CLE,advance,Darius Garland,34:01,.531,.475,.400,.400,0.0,2.7,1.4,17.1,2.9,0.0,11.3,32.4,103,115,4.1
202502040CLE,CLE,advance,Jarrett Allen,32:31,.644,.545,.000,.455,17.0,34.1,25.5,10.9,0.0,3.0,7.0,18.2,142,106,9.2
202502040CLE,CLE,advance,Max Strus,28:45,.250,.250,.500,.000,0.0,19.3,9.6,4.9,1.7,0.0,20.0,7.2,53,110,-7.3
202502040CLE,CLE,advance,Evan Mobley,27:52,.235,.214,.286,.143,9.9,6.6,8.3,11.2,0.0,0.0,6.3,23.7,67,120,-10.6
202502040CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040CLE,CLE,advance,Georges Niang,25:08,.630,.500,1.000,1.333,0.0,7.3,3.7,0.0,0.0,0.0,0.0,7.9,139,120,-3.3
202502040CLE,CLE,advance,Sam Merrill,23:39,.949,.900,1.000,.600,3.9,3.9,3.9,6.8,2.1,0.0,0.0,11.1,198,117,14.2
202502040CLE,CLE,advance,Caris LeVert,16:36,.000,.000,.600,.000,11.1,5.6,8.3,24.1,0.0,0.0,28.6,17.5,40,121,-12.0
202502040CLE,CLE,advance,Ty Jerome,15:19,.563,.500,.000,.250,6.0,18.1,12.1,0.0,0.0,0.0,0.0,12.1,128,115,-1.1
202502040CLE,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,CLE,advance,Team Totals,240,.512,.456,.429,.286,26.9,71.2,49.0,50.0,6.1,2.0,11.3,100.0,106.1,113.2,
