game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300NYK,NYK,basic,Mikal Bridges,39:34,12,22,.545,2,6,.333,2,2,1.000,0,2,2,7,0,1,3,4,28,19.0,+14
202503300NYK,NYK,basic,Josh Hart,38:10,5,10,.500,1,3,.333,3,4,.750,1,7,8,9,3,0,1,4,14,18.1,+4
202503300NYK,NYK,basic,OG Anunoby,37:14,11,16,.688,2,5,.400,4,4,1.000,1,6,7,2,3,2,1,2,28,27.7,+10
202503300NYK,NYK,basic,Delon Wright,34:43,3,6,.500,1,2,.500,0,0,,2,2,4,2,2,2,1,2,7,9.0,+8
202503300NYK,NYK,basic,Karl-Anthony Towns,31:36,4,13,.308,1,2,.500,1,1,1.000,3,8,11,2,1,2,2,3,10,7.6,+1
202503300NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300NYK,NYK,basic,Landry Shamet,19:20,4,9,.444,3,6,.500,0,0,,0,4,4,0,1,0,0,2,11,7.7,+22
202503300NYK,NYK,basic,Mitchell Robinson,14:00,1,1,1.000,0,0,,0,0,,1,3,4,2,0,2,2,0,2,4.1,+19
202503300NYK,NYK,basic,Tyler Kolek,13:53,0,1,.000,0,1,.000,0,0,,1,1,2,3,0,1,1,0,0,2.1,+9
202503300NYK,NYK,basic,Precious Achiuwa,10:54,5,6,.833,0,0,,0,2,.000,0,2,2,0,0,0,2,0,10,5.6,-2
202503300NYK,NYK,basic,Pacome Dadiet,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503300NYK,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,NYK,basic,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,NYK,basic,Team Totals,240,45,84,.536,10,25,.400,10,13,.769,9,35,44,27,10,10,15,17,110,,
