game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040ORL,ORL,basic,Paolo Banchero,39:35,14,20,.700,4,5,.800,9,10,.900,0,8,8,8,4,1,3,2,41,41.1,-6
202503040ORL,ORL,basic,Franz Wagner,35:52,11,23,.478,3,7,.429,3,4,.750,0,5,5,1,0,0,4,4,28,12.5,+8
202503040ORL,ORL,basic,Kentavious Caldwell-Pope,26:56,5,11,.455,1,3,.333,1,1,1.000,0,2,2,3,2,0,1,1,12,9.6,-10
202503040ORL,ORL,basic,Cory Joseph,26:08,3,7,.429,2,6,.333,0,0,,0,1,1,5,1,0,1,3,8,6.9,-1
202503040ORL,ORL,basic,Wendell Carter Jr.,23:36,1,5,.200,0,2,.000,0,0,,2,4,6,3,1,0,1,5,2,1.6,-6
202503040ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040ORL,ORL,basic,Tristan Da Silva,28:04,4,5,.800,4,5,.800,0,0,,1,2,3,2,1,0,1,2,12,12.0,+8
202503040ORL,ORL,basic,Jonathan Isaac,18:14,1,4,.250,1,3,.333,0,0,,0,3,3,1,1,3,0,3,3,4.1,+8
202503040ORL,ORL,basic,Goga Bitadze,16:17,0,0,,0,0,,2,4,.500,2,3,5,3,0,1,1,3,2,4.1,-5
202503040ORL,ORL,basic,Anthony Black,14:52,1,4,.250,0,2,.000,3,4,.750,2,0,2,1,1,0,1,3,5,3.1,+1
202503040ORL,ORL,basic,Jett Howard,10:26,0,4,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,1,0,-2.5,-2
202503040ORL,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040ORL,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,ORL,basic,Team Totals,240,40,83,.482,15,36,.417,18,23,.783,7,28,35,28,12,5,14,27,113,,
