game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310SAS,SAS,basic,Victor Wembanyama,30:30,9,20,.450,5,11,.455,7,7,1.000,2,12,14,1,0,6,1,3,30,27.3,+9
202501310SAS,SAS,basic,Stephon Castle,30:06,5,14,.357,3,6,.500,7,10,.700,2,6,8,6,0,0,0,1,20,18.0,+12
202501310SAS,SAS,basic,Devin Vassell,27:21,5,13,.385,2,8,.250,0,0,,0,2,2,3,0,1,0,1,12,7.9,+12
202501310SAS,SAS,basic,Chris Paul,26:27,4,8,.500,2,5,.400,2,3,.667,1,4,5,9,1,0,0,3,12,15.6,+13
202501310SAS,SAS,basic,Harrison Barnes,25:15,6,12,.500,2,5,.400,2,2,1.000,2,4,6,2,0,1,0,2,16,13.9,+14
202501310SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310SAS,SAS,basic,Keldon Johnson,25:20,10,15,.667,4,5,.800,0,0,,0,4,4,2,0,0,0,2,24,19.3,+11
202501310SAS,SAS,basic,Jeremy Sochan,21:56,1,4,.250,0,0,,0,0,,3,4,7,2,0,1,0,4,2,3.4,+10
202501310SAS,SAS,basic,Julian Champagnie,17:31,2,5,.400,2,5,.400,0,0,,3,2,5,1,1,0,0,1,6,7.3,+8
202501310SAS,SAS,basic,Tre Jones,16:44,3,5,.600,1,2,.500,2,3,.667,0,0,0,7,1,0,1,2,9,10.4,+6
202501310SAS,SAS,basic,Sandro Mamukelashvili,3:46,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,1,1,0,5,3.4,+7
202501310SAS,SAS,basic,Malaki Branham,3:46,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+7
202501310SAS,SAS,basic,Zach Collins,3:46,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,1,0,1,3,3.7,+7
202501310SAS,SAS,basic,Blake Wesley,3:46,1,1,1.000,0,0,,0,0,,0,0,0,3,4,0,1,0,2,6.8,+7
202501310SAS,SAS,basic,Sidy Cissoko,3:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7
202501310SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310SAS,SAS,basic,Team Totals,240,50,102,.490,24,50,.480,20,25,.800,13,40,53,37,7,11,6,20,144,,
