game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300MIL,WAS,advance,Alex Sarr,36:04,.394,.313,.750,.250,6.8,0.0,3.4,3.5,0.0,2.6,0.0,10.8,103,129,-8.3
202411300MIL,WAS,advance,Bilal Coulibaly,35:52,.250,.250,.250,.000,0.0,6.7,3.4,14.0,2.7,0.0,0.0,9.8,78,124,-7.3
202411300MIL,WAS,advance,Jordan Poole,34:13,.575,.500,.435,.391,0.0,14.0,7.1,36.4,2.8,2.8,10.0,38.4,115,121,6.4
202411300MIL,WAS,advance,Jonas ValanÄiÅ«nas,30:48,.743,.667,.222,.444,4.0,23.4,13.8,24.6,1.6,0.0,27.1,21.0,118,124,1.0
202411300MIL,WAS,advance,Malcolm Brogdon,30:06,.802,.733,.133,.467,0.0,43.9,22.2,19.1,0.0,3.1,5.2,27.8,155,122,10.9
202411300MIL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300MIL,WAS,advance,Corey Kispert,30:46,.667,.667,.333,.000,12.0,19.5,15.8,0.0,0.0,0.0,0.0,17.1,139,128,-1.4
202411300MIL,WAS,advance,Kyshawn George,19:23,.333,.333,.500,.000,6.3,6.2,6.3,13.7,2.5,0.0,33.3,20.3,62,125,-14.5
202411300MIL,WAS,advance,Bub Carrington,15:44,.300,.300,.600,.000,0.0,22.9,11.6,16.1,3.1,0.0,16.7,16.7,68,121,-9.1
202411300MIL,WAS,advance,Marvin Bagley III,4:20,1.064,1.000,.000,2.000,28.4,27.7,28.0,0.0,0.0,0.0,0.0,19.0,228,127,15.8
202411300MIL,WAS,advance,Anthony Gill,2:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-8.3
202411300MIL,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300MIL,WAS,advance,Team Totals,240,.584,.523,.368,.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,100.0,114.8,124.8,
