game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230LAC,LAC,advance,James Harden,39:52,.454,.393,.321,.321,7.8,28.5,17.2,37.0,1.2,0.0,20.0,41.8,87,105,-2.5
202410230LAC,LAC,advance,Norman Powell,39:36,.456,.344,.438,.375,2.6,9.6,5.8,15.2,0.0,3.3,13.9,22.8,94,108,-3.3
202410230LAC,LAC,advance,Ivica Zubac,33:49,.636,.615,.000,.615,3.1,29.9,15.2,16.0,0.0,0.0,15.4,24.1,112,108,0.9
202410230LAC,LAC,advance,Derrick Jones Jr.,29:00,1.000,1.000,.333,.000,7.2,8.7,7.9,5.6,3.3,0.0,25.0,11.5,136,102,6.2
202410230LAC,LAC,advance,Terance Mann,27:06,.546,.667,.167,.500,3.8,18.6,10.5,22.9,1.8,0.0,12.0,12.8,110,104,0.3
202410230LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230LAC,LAC,advance,Amir Coffey,25:49,1.127,1.250,.500,.500,0.0,14.7,6.6,6.1,1.9,0.0,0.0,7.9,216,105,9.0
202410230LAC,LAC,advance,Nicolas Batum,23:37,.347,.000,1.000,1.000,0.0,10.7,4.8,10.7,2.0,0.0,25.8,6.8,79,105,-4.3
202410230LAC,LAC,advance,Kris Dunn,20:15,.625,.625,.500,.000,10.3,12.5,11.3,14.2,4.7,0.0,20.0,10.3,120,99,6.6
202410230LAC,LAC,advance,Kai Jones,13:00,.600,.600,.000,.000,16.0,19.4,17.5,0.0,0.0,0.0,0.0,16.0,131,109,-1.2
202410230LAC,LAC,advance,Kevin Porter Jr.,12:56,.125,.125,.500,.000,8.0,29.3,17.6,21.6,3.7,0.0,20.0,32.2,40,99,-19.1
202410230LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230LAC,LAC,advance,Team Totals,265,.537,.500,.315,.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,100.0,101.9,104.6,
