game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040CHI,POR,advance,Deni Avdija,35:28,.594,.520,.280,.560,11.8,14.7,12.9,24.4,0.0,0.0,3.1,34.0,132,116,12.9
202504040CHI,POR,advance,Shaedon Sharpe,34:40,.356,.326,.348,.087,0.0,6.0,2.4,20.2,1.3,0.0,4.0,26.9,84,115,-6.8
202504040CHI,POR,advance,Dalano Banton,33:38,.459,.455,.273,.091,0.0,9.3,3.7,13.7,0.0,2.4,4.2,26.6,97,115,-4.0
202504040CHI,POR,advance,Donovan Clingan,31:09,.318,.318,.364,.000,15.6,36.8,24.1,3.9,2.9,2.6,0.0,13.3,101,102,-4.1
202504040CHI,POR,advance,Matisse Thybulle,26:46,.438,.438,.375,.000,2.6,11.7,6.2,9.3,1.7,3.0,0.0,11.2,107,111,-1.8
202504040CHI,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040CHI,POR,advance,Kris Murray,27:25,.444,.444,.889,.000,2.5,15.2,7.6,9.0,0.0,2.9,0.0,12.3,108,114,-2.4
202504040CHI,POR,advance,Rayan Rupert,20:38,.389,.389,.333,.000,3.4,15.2,8.1,0.0,4.4,3.9,10.0,18.2,78,103,-3.3
202504040CHI,POR,advance,Jabari Walker,19:51,.500,.500,.429,.000,10.5,15.8,12.6,26.3,0.0,0.0,0.0,13.2,134,115,2.0
202504040CHI,POR,advance,Justin Minaya,10:25,1.000,1.000,.000,.000,0.0,10.0,4.0,11.7,4.3,0.0,50.0,7.2,96,107,-5.6
202504040CHI,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Duop Reath,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHI,POR,advance,Team Totals,240,.460,.430,.365,.157,27.5,76.1,47.0,52.3,6.6,8.3,3.9,100.0,106.6,111.4,
