game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070NOP,NOP,advance,CJ McCollum,37:43,.277,.263,.474,.105,5.9,10.3,8.0,32.2,2.5,4.8,9.1,25.6,79,118,-7.8
202412070NOP,NOP,advance,Herbert Jones,37:07,.917,.900,.400,.700,3.0,10.5,6.5,18.7,0.0,2.4,27.7,21.5,130,125,1.5
202412070NOP,NOP,advance,Dejounte Murray,35:33,.670,.633,.533,.667,3.1,29.2,15.2,24.8,5.4,0.0,17.1,29.0,117,111,7.5
202412070NOP,NOP,advance,Yves Missi,29:03,.581,.500,.000,.333,3.8,26.8,14.5,0.0,1.6,6.2,0.0,10.4,125,116,-1.0
202412070NOP,NOP,advance,Brandon Ingram,18:54,.512,.375,.500,.500,0.0,6.9,3.2,21.5,2.5,0.0,29.1,16.0,91,122,-5.7
202412070NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070NOP,NOP,advance,Trey Murphy III,33:37,.775,.722,.667,.333,3.3,7.7,5.4,9.3,7.1,2.7,16.2,16.2,130,110,7.1
202412070NOP,NOP,advance,Brandon Boston Jr.,21:31,.550,.550,.400,.000,0.0,12.1,5.6,8.3,2.2,0.0,9.1,22.5,97,121,-7.1
202412070NOP,NOP,advance,Jeremiah Robinson-Earl,17:24,.551,.500,.800,.200,12.8,7.5,10.3,17.0,2.7,0.0,15.5,16.3,116,121,0.0
202412070NOP,NOP,advance,Javonte Green,9:08,1.000,1.000,.000,.000,0.0,14.2,6.6,0.0,0.0,0.0,50.0,9.7,74,126,-9.7
202412070NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,NOP,advance,Daniel Theis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NOP,NOP,advance,Team Totals,240,.600,.551,.468,.342,18.6,73.0,43.8,65.8,14.9,11.3,16.5,100.0,108.2,118.1,
