game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502190LAL,CHO,basic,Josh Green,33:46,2,6,.333,0,3,.000,0,0,,1,2,3,1,2,0,4,3,4,-0.6,0
202502190LAL,CHO,basic,Miles Bridges,33:24,9,22,.409,5,11,.455,6,7,.857,1,5,6,0,5,1,2,3,29,21.5,+4
202502190LAL,CHO,basic,LaMelo Ball,33:15,9,19,.474,5,13,.385,4,4,1.000,0,5,5,6,1,0,3,1,27,20.6,+8
202502190LAL,CHO,basic,Mark Williams,29:03,3,7,.429,0,0,,4,4,1.000,2,7,9,2,0,0,1,3,10,9.0,-5
202502190LAL,CHO,basic,Nick Smith Jr.,28:50,4,13,.308,4,11,.364,0,0,,0,2,2,1,1,0,3,0,12,3.8,-4
202502190LAL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502190LAL,CHO,basic,Jusuf NurkiÄ,18:01,0,3,.000,0,3,.000,0,0,,0,8,8,7,1,2,1,1,0,6.2,+8
202502190LAL,CHO,basic,Tidjane SalaÃ¼n,17:30,1,5,.200,1,2,.500,0,0,,2,4,6,0,1,0,1,0,3,2.5,-3
202502190LAL,CHO,basic,Seth Curry,16:22,3,8,.375,2,5,.400,2,2,1.000,3,2,5,0,1,0,0,1,10,8.9,+11
202502190LAL,CHO,basic,DaQuan Jeffries,15:04,2,6,.333,1,5,.200,0,0,,0,0,0,1,0,1,1,2,5,1.2,+1
202502190LAL,CHO,basic,Elfrid Payton,14:45,0,2,.000,0,0,,0,0,,0,3,3,2,0,0,1,2,0,-0.9,-5
202502190LAL,CHO,basic,Moussa DiabatÃ©,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,CHO,basic,Team Totals,240,33,91,.363,18,53,.340,16,17,.941,9,38,47,20,12,4,19,16,100,,
