game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120BRK,PHI,basic,Kelly Oubre Jr.,39:22,10,16,.625,2,3,.667,8,8,1.000,0,3,3,0,2,0,1,3,30,23.5,-2
202502120BRK,PHI,basic,Paul George,36:31,1,7,.143,0,5,.000,0,0,,0,6,6,4,2,3,3,2,2,2.4,+8
202502120BRK,PHI,basic,Quentin Grimes,36:27,10,18,.556,4,9,.444,6,9,.667,2,7,9,4,2,1,2,1,30,26.8,-3
202502120BRK,PHI,basic,Jared Butler,24:46,2,9,.222,0,4,.000,4,5,.800,0,2,2,9,0,2,4,1,8,6.0,-5
202502120BRK,PHI,basic,Guerschon Yabusele,21:13,2,5,.400,1,3,.333,0,0,,1,1,2,1,0,0,2,0,5,2.0,+3
202502120BRK,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120BRK,PHI,basic,Justin Edwards,31:06,6,13,.462,1,5,.200,0,0,,2,3,5,3,3,0,0,3,13,12.5,+1
202502120BRK,PHI,basic,Adem Bona,17:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,2,2,0.9,0
202502120BRK,PHI,basic,Jeff Dowtin Jr.,14:51,1,5,.200,0,2,.000,0,0,,0,1,1,3,0,0,1,1,2,-0.1,-8
202502120BRK,PHI,basic,Andre Drummond,14:48,2,5,.400,0,1,.000,0,0,,3,5,8,1,1,2,0,2,4,7.2,-8
202502120BRK,PHI,basic,Ricky Council IV,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202502120BRK,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BRK,PHI,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120BRK,PHI,basic,Team Totals,240,35,81,.432,8,33,.242,18,22,.818,9,29,38,25,10,9,15,15,96,,
