game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140POR,BRK,basic,Noah Clowney,29:11,7,10,.700,4,7,.571,2,2,1.000,1,4,5,2,2,1,2,3,20,18.6,+13
202501140POR,BRK,basic,Keon Johnson,28:57,7,12,.583,3,6,.500,3,4,.750,0,3,3,4,1,0,2,1,20,16.3,+12
202501140POR,BRK,basic,Ziaire Williams,27:34,4,7,.571,3,4,.750,2,2,1.000,3,4,7,1,2,0,1,2,13,13.9,+6
202501140POR,BRK,basic,Cameron Johnson,26:52,10,18,.556,2,9,.222,2,2,1.000,0,1,1,2,0,1,1,0,24,16.8,+7
202501140POR,BRK,basic,Ben Simmons,26:16,2,6,.333,0,0,,1,2,.500,2,7,9,11,0,0,2,5,5,8.4,+6
202501140POR,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140POR,BRK,basic,Jalen Wilson,22:30,6,8,.750,2,3,.667,0,0,,2,2,4,1,1,0,0,3,14,13.3,+11
202501140POR,BRK,basic,D'Angelo Russell,20:42,3,11,.273,3,6,.500,4,4,1.000,0,3,3,9,4,0,1,2,13,15.9,+11
202501140POR,BRK,basic,Tyrese Martin,19:53,2,5,.400,1,3,.333,0,0,,0,1,1,3,0,0,2,1,5,2.3,+6
202501140POR,BRK,basic,Tosan Evbuomwan,18:20,4,6,.667,1,2,.500,1,2,.500,1,3,4,1,0,0,0,3,10,8.1,+10
202501140POR,BRK,basic,Day'Ron Sharpe,17:54,4,7,.571,0,1,.000,0,0,,1,6,7,1,1,0,0,1,8,8.5,+2
202501140POR,BRK,basic,Reece Beekman,0:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202501140POR,BRK,basic,Dariq Whitehead,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202501140POR,BRK,basic,Team Totals,240,49,90,.544,19,41,.463,15,18,.833,10,34,44,36,11,2,13,21,132,,
