game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090OKC,OKC,advance,Jalen Williams,38:11,.690,.571,.286,.786,5.7,14.7,10.9,27.0,2.6,2.2,5.0,22.7,152,104,14.5
202503090OKC,OKC,advance,Shai Gilgeous-Alexander,35:25,.563,.500,.344,.250,6.2,13.6,10.4,26.4,0.0,7.1,2.7,45.0,123,106,10.8
202503090OKC,OKC,advance,Isaiah Hartenstein,31:11,.833,.833,.000,.000,3.5,25.7,16.3,4.0,0.0,0.0,14.3,9.8,144,105,-1.4
202503090OKC,OKC,advance,Luguentz Dort,30:18,.375,.375,.625,.000,7.2,10.6,9.1,11.1,1.6,2.8,11.1,13.0,98,107,-0.8
202503090OKC,OKC,advance,Chet Holmgren,25:52,.670,.650,.200,.100,8.4,18.6,14.3,5.3,0.0,13.0,0.0,17.6,146,99,5.6
202503090OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090OKC,OKC,advance,Aaron Wiggins,18:22,.400,.400,.400,.000,0.0,30.5,17.6,6.4,2.7,0.0,16.7,14.3,75,99,-4.3
202503090OKC,OKC,advance,Cason Wallace,16:51,.425,.300,.800,.400,0.0,0.0,0.0,6.6,0.0,15.0,0.0,15.2,103,106,1.4
202503090OKC,OKC,advance,Alex Caruso,16:31,.735,.700,.600,.200,0.0,9.7,5.6,15.6,3.0,10.2,0.0,14.4,158,99,13.3
202503090OKC,OKC,advance,Isaiah Joe,12:48,.625,.625,.500,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.6,142,117,3.0
202503090OKC,OKC,advance,Jaylin Williams,9:48,.765,.900,1.000,.400,11.1,32.7,23.5,15.6,0.0,0.0,0.0,26.2,150,102,17.7
202503090OKC,OKC,advance,Kenrich Williams,3:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-12.0
202503090OKC,OKC,advance,Ousmane Dieng,1:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-6.2
202503090OKC,OKC,advance,Team Totals,240,.605,.559,.404,.266,22.7,76.7,53.8,54.3,5.1,24.6,4.5,100.0,129.5,105.1,
