game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110PHO,SAS,advance,Stephon Castle,31:14,.735,.700,.500,.200,0.0,12.8,6.7,51.6,1.5,0.0,15.5,18.1,138,120,8.8
202504110PHO,SAS,advance,Julian Champagnie,29:38,.700,.688,.563,.063,0.0,16.9,8.8,12.4,0.0,0.0,5.7,25.8,119,122,7.0
202504110PHO,SAS,advance,Bismack Biyombo,22:24,.500,.500,.000,.000,14.6,22.3,18.6,6.6,2.2,0.0,33.3,17.6,81,115,-9.1
202504110PHO,SAS,advance,Harrison Barnes,14:39,.333,.333,.333,.000,0.0,34.1,17.8,9.2,0.0,0.0,0.0,9.0,80,116,-8.6
202504110PHO,SAS,advance,Chris Paul,13:53,.000,.000,.667,.000,0.0,0.0,0.0,8.9,0.0,14.4,25.0,12.6,15,120,-15.1
202504110PHO,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110PHO,SAS,advance,Blake Wesley,30:30,.376,.375,.000,.375,0.0,9.8,5.1,18.4,0.0,0.0,17.7,16.3,75,125,-12.8
202504110PHO,SAS,advance,Sandro Mamukelashvili,25:09,.598,.567,.333,.133,8.7,27.8,18.7,16.1,1.9,0.0,5.9,29.4,114,113,5.4
202504110PHO,SAS,advance,Jordan McLaughlin,24:42,.000,.000,.800,.000,0.0,4.0,2.1,14.9,2.0,0.0,28.6,12.4,25,122,-19.0
202504110PHO,SAS,advance,Malaki Branham,22:33,.419,.412,.235,.118,0.0,8.9,4.6,16.2,2.1,0.0,5.3,36.7,79,120,-8.4
202504110PHO,SAS,advance,Harrison Ingram,13:22,1.000,1.000,.000,.000,0.0,15.0,7.8,10.1,3.6,0.0,0.0,3.3,210,114,1.0
202504110PHO,SAS,advance,David Duke Jr.,11:56,.667,.667,.667,.000,0.0,8.4,4.4,14.9,4.1,0.0,14.3,25.7,102,115,5.8
202504110PHO,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,SAS,advance,Team Totals,240,.519,.506,.378,.111,11.4,72.9,43.5,71.8,7.1,4.2,13.7,100.0,98.8,117.9,
