game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270LAL,MIN,advance,Jaden McDaniels,37:00,.388,.361,.278,.167,5.6,16.6,11.2,4.8,2.7,0.0,0.0,23.3,89,113,-6.3
202502270LAL,MIN,advance,Naz Reid,30:50,.138,.100,.500,.200,13.5,26.5,20.1,9.3,0.0,0.0,21.6,20.1,50,115,-17.9
202502270LAL,MIN,advance,Anthony Edwards,26:07,.654,.583,.500,.333,0.0,23.5,11.9,38.3,1.9,0.0,0.0,23.5,144,112,13.3
202502270LAL,MIN,advance,Mike Conley,25:37,.850,.800,.800,.400,4.1,0.0,2.0,25.5,3.9,4.6,0.0,10.3,183,117,12.2
202502270LAL,MIN,advance,Jaylen Clark,16:59,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,98,126,-11.7
202502270LAL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270LAL,MIN,advance,Nickeil Alexander-Walker,34:30,.535,.500,.800,.700,0.0,5.9,3.0,9.5,1.5,3.4,13.3,19.5,97,120,-2.9
202502270LAL,MIN,advance,Terrence Shannon Jr.,29:01,.709,.633,.200,.400,3.6,14.1,8.9,16.5,0.0,0.0,14.5,31.8,121,120,3.7
202502270LAL,MIN,advance,Donte DiVincenzo,23:10,.750,.750,1.000,.000,0.0,22.0,11.1,43.2,2.2,0.0,0.0,11.6,166,112,11.1
202502270LAL,MIN,advance,Rob Dillingham,11:37,.400,.400,.400,.000,9.0,0.0,4.4,30.9,4.3,0.0,28.6,26.9,75,117,-8.7
202502270LAL,MIN,advance,Luka Garza,5:07,.568,,,,20.4,0.0,10.1,26.8,9.8,22.9,0.0,7.7,167,97,20.1
202502270LAL,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,advance,Team Totals,240,.534,.488,.488,.310,21.7,66.0,44.1,71.4,9.4,7.3,11.2,100.0,106.9,116.3,
