game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090HOU,TOR,basic,Scottie Barnes,38:21,6,19,.316,0,8,.000,3,4,.750,0,9,9,7,2,1,0,2,15,13.2,-4
202502090HOU,TOR,basic,Ochai Agbaji,32:15,5,8,.625,0,3,.000,1,2,.500,1,4,5,2,0,0,1,0,11,9.3,-7
202502090HOU,TOR,basic,Jonathan Mogbo,31:27,3,10,.300,0,6,.000,4,5,.800,0,6,6,3,0,4,2,5,10,6.5,-10
202502090HOU,TOR,basic,Immanuel Quickley,30:17,6,15,.400,3,9,.333,5,6,.833,1,7,8,3,1,0,4,2,20,12.6,0
202502090HOU,TOR,basic,Gradey Dick,14:23,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.9,+1
202502090HOU,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090HOU,TOR,basic,Ja'Kobe Walter,25:21,4,10,.400,2,5,.400,0,0,,1,2,3,0,1,0,1,1,10,5.5,-2
202502090HOU,TOR,basic,Jamal Shead,18:59,6,9,.667,2,3,.667,0,0,,0,0,0,2,0,0,1,2,14,9.7,-5
202502090HOU,TOR,basic,Chris Boucher,17:39,2,7,.286,0,3,.000,0,0,,2,5,7,2,0,0,0,2,4,3.4,+1
202502090HOU,TOR,basic,Orlando Robinson,17:18,1,5,.200,1,1,1.000,0,0,,2,7,9,0,0,1,1,4,3,1.5,+3
202502090HOU,TOR,basic,Jamison Battle,14:00,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-12
202502090HOU,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502090HOU,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090HOU,TOR,basic,Team Totals,240,33,90,.367,8,42,.190,13,17,.765,7,41,48,19,5,6,10,21,87,,
