game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180POR,HOU,basic,Dillon Brooks,36:40,9,18,.500,2,6,.333,2,3,.667,1,5,6,3,1,1,0,3,22,17.4,+5
202501180POR,HOU,basic,Fred VanVleet,35:49,3,10,.300,3,6,.500,0,0,,0,4,4,3,1,0,2,3,9,4.3,+21
202501180POR,HOU,basic,Alperen ÅengÃ¼n,30:44,10,19,.526,1,1,1.000,2,5,.400,6,9,15,6,2,1,3,2,23,22.5,+12
202501180POR,HOU,basic,Jalen Green,29:16,10,17,.588,4,6,.667,2,2,1.000,1,4,5,1,1,0,4,1,26,17.3,+23
202501180POR,HOU,basic,Jae'Sean Tate,17:18,0,4,.000,0,0,,0,0,,2,1,3,1,0,1,1,3,0,-1.9,+8
202501180POR,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180POR,HOU,basic,Cam Whitmore,27:19,4,14,.286,1,4,.250,3,4,.750,5,5,10,3,1,0,1,3,12,9.3,+9
202501180POR,HOU,basic,Tari Eason,23:30,6,10,.600,0,0,,6,8,.750,3,5,8,4,3,0,0,1,18,21.6,-2
202501180POR,HOU,basic,Steven Adams,17:11,1,4,.250,0,0,,0,0,,5,4,9,2,1,1,0,2,2,6.6,+13
202501180POR,HOU,basic,Aaron Holiday,15:18,4,9,.444,2,5,.400,0,0,,0,0,0,1,2,0,1,0,10,7.0,+18
202501180POR,HOU,basic,Reed Sheppard,4:53,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,0,0,3,3.3,-1
202501180POR,HOU,basic,Jeenathan Williams,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501180POR,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180POR,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,HOU,basic,Team Totals,240,48,108,.444,14,31,.452,15,22,.682,23,38,61,25,13,4,14,18,125,,
