game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIA,MIA,basic,Jaime Jaquez Jr.,40:32,17,25,.680,2,6,.333,5,7,.714,1,9,10,7,0,0,3,2,41,34.0,-4
202504130MIA,MIA,basic,Haywood Highsmith,21:59,5,10,.500,2,5,.400,0,0,,1,2,3,1,0,0,1,2,12,7.2,+4
202504130MIA,MIA,basic,Kel'el Ware,19:34,6,12,.500,1,3,.333,0,0,,0,4,4,1,1,1,0,2,13,9.8,+1
202504130MIA,MIA,basic,Duncan Robinson,19:34,2,6,.333,2,6,.333,0,0,,0,2,2,2,0,0,0,1,6,4.2,+1
202504130MIA,MIA,basic,Davion Mitchell,19:34,2,4,.500,0,0,,0,0,,0,4,4,8,1,0,1,0,4,8.8,+1
202504130MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIA,MIA,basic,Terry Rozier,34:28,1,9,.111,0,4,.000,0,0,,3,3,6,1,0,0,1,0,2,-1.2,-1
202504130MIA,MIA,basic,Josh Christopher,28:26,7,16,.438,1,5,.200,2,2,1.000,0,3,3,3,4,2,1,0,17,16.0,-2
202504130MIA,MIA,basic,Kyle Anderson,28:03,2,7,.286,0,0,,2,2,1.000,1,5,6,4,0,3,0,1,6,8.6,-4
202504130MIA,MIA,basic,Keshad Johnson,27:50,7,9,.778,2,3,.667,1,1,1.000,3,5,8,1,2,0,1,4,17,17.2,-1
202504130MIA,MIA,basic,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIA,MIA,basic,Team Totals,240,49,98,.500,10,32,.313,10,12,.833,9,37,46,28,8,6,8,12,118,,
