game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200IND,MEM,basic,Desmond Bane,33:05,9,16,.563,3,5,.600,2,2,1.000,0,5,5,7,0,2,3,4,23,18.6,-7
202502200IND,MEM,basic,Ja Morant,30:20,4,15,.267,0,3,.000,4,5,.800,0,0,0,6,0,0,5,3,12,0.7,-11
202502200IND,MEM,basic,Jaren Jackson Jr.,29:55,7,14,.500,1,2,.500,3,4,.750,0,7,7,4,0,2,1,5,18,13.9,-6
202502200IND,MEM,basic,Jaylen Wells,27:29,4,8,.500,1,4,.250,8,8,1.000,2,2,4,0,1,0,0,2,17,15.2,-10
202502200IND,MEM,basic,Zach Edey,21:51,2,6,.333,1,3,.333,0,0,,4,7,11,1,0,1,1,1,5,6.5,+4
202502200IND,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200IND,MEM,basic,Santi Aldama,24:42,4,14,.286,2,10,.200,0,0,,1,6,7,3,1,1,0,0,10,8.1,-4
202502200IND,MEM,basic,Vince Williams Jr.,20:26,3,7,.429,1,3,.333,0,0,,2,4,6,2,1,0,0,1,7,7.9,-13
202502200IND,MEM,basic,Luke Kennard,19:38,2,5,.400,2,5,.400,0,0,,1,1,2,3,0,0,0,2,6,5.6,-4
202502200IND,MEM,basic,GG Jackson II,16:31,3,10,.300,1,4,.250,2,2,1.000,2,2,4,0,0,1,1,1,9,4.5,-13
202502200IND,MEM,basic,Brandon Clarke,9:59,2,3,.667,0,0,,0,1,.000,0,0,0,1,1,0,2,0,4,2.0,-22
202502200IND,MEM,basic,Scotty Pippen Jr.,1:31,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,0,0,2,4.4,+4
202502200IND,MEM,basic,Marvin Bagley III,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202502200IND,MEM,basic,Jay Huff,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202502200IND,MEM,basic,John Konchar,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202502200IND,MEM,basic,Team Totals,240,41,99,.414,12,39,.308,19,22,.864,12,34,46,28,6,7,13,19,113,,
