game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270CLE,CLE,basic,Evan Mobley,36:34,7,15,.467,1,3,.333,7,10,.700,4,8,12,5,4,3,0,2,22,27.1,0
202411270CLE,CLE,basic,Donovan Mitchell,36:25,10,24,.417,4,14,.286,6,8,.750,0,4,4,7,2,1,3,3,30,21.0,0
202411270CLE,CLE,basic,Darius Garland,32:34,7,14,.500,2,7,.286,3,3,1.000,1,1,2,7,1,0,1,3,19,16.7,-14
202411270CLE,CLE,basic,Jarrett Allen,31:40,6,7,.857,0,0,,5,7,.714,2,8,10,1,1,0,1,2,17,17.4,-12
202411270CLE,CLE,basic,Isaac Okoro,22:44,3,8,.375,2,5,.400,0,0,,2,2,4,3,0,0,0,1,8,7.3,-3
202411270CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270CLE,CLE,basic,Ty Jerome,24:03,3,8,.375,2,5,.400,0,0,,0,0,0,6,3,0,3,3,8,6.6,-17
202411270CLE,CLE,basic,Georges Niang,21:12,3,8,.375,2,7,.286,0,0,,2,6,8,1,0,0,3,3,8,3.3,-2
202411270CLE,CLE,basic,Sam Merrill,16:54,4,8,.500,2,6,.333,0,0,,1,1,2,0,0,1,1,2,10,5.9,-8
202411270CLE,CLE,basic,Jaylon Tyson,10:44,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,2,2,1.5,-3
202411270CLE,CLE,basic,Craig Porter Jr.,7:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202411270CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CLE,CLE,basic,Team Totals,240,44,95,.463,15,48,.313,21,28,.750,12,32,44,31,11,5,13,21,124,,
