game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160TOR,CHI,basic,Ayo Dosunmu,39:45,5,15,.333,1,6,.167,1,2,.500,0,5,5,5,1,1,0,3,12,8.6,-6
202412160TOR,CHI,basic,Coby White,34:38,5,15,.333,3,7,.429,6,7,.857,0,0,0,5,3,0,4,4,19,11.0,+10
202412160TOR,CHI,basic,Nikola VuÄeviÄ,32:10,10,17,.588,2,4,.500,2,2,1.000,1,4,5,3,0,2,0,3,24,20.3,+2
202412160TOR,CHI,basic,Josh Giddey,23:52,3,4,.750,1,2,.500,4,4,1.000,1,8,9,8,2,1,3,2,11,17.0,+12
202412160TOR,CHI,basic,Patrick Williams,21:23,2,6,.333,0,2,.000,2,2,1.000,2,2,4,1,1,2,0,1,6,7.3,-4
202412160TOR,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160TOR,CHI,basic,Talen Horton-Tucker,24:58,6,12,.500,1,6,.167,2,6,.333,1,2,3,2,2,0,0,3,15,10.9,-6
202412160TOR,CHI,basic,Lonzo Ball,23:02,2,9,.222,2,8,.250,2,2,1.000,1,5,6,7,1,1,3,3,8,7.1,-9
202412160TOR,CHI,basic,Jalen Smith,15:46,3,5,.600,2,2,1.000,2,2,1.000,2,3,5,1,1,0,0,0,10,11.7,+2
202412160TOR,CHI,basic,Matas Buzelis,12:33,3,5,.600,1,2,.500,0,0,,0,4,4,1,0,0,0,1,7,6.2,+7
202412160TOR,CHI,basic,Julian Phillips,11:53,4,5,.800,1,1,1.000,1,1,1.000,0,0,0,0,1,1,2,3,10,6.6,-3
202412160TOR,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160TOR,CHI,basic,Team Totals,240,43,93,.462,14,40,.350,22,28,.786,8,33,41,33,12,8,12,23,122,,
