game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240BOS,MIN,basic,Anthony Edwards,39:17,9,21,.429,6,11,.545,4,4,1.000,0,9,9,7,0,0,3,3,28,20.3,+2
202411240BOS,MIN,basic,Julius Randle,35:48,7,15,.467,1,4,.250,8,13,.615,2,4,6,2,0,0,0,1,23,16.9,-10
202411240BOS,MIN,basic,Rudy Gobert,34:29,4,5,.800,0,0,,2,2,1.000,8,12,20,0,0,0,0,2,10,16.5,-4
202411240BOS,MIN,basic,Jaden McDaniels,31:36,4,13,.308,2,6,.333,0,0,,0,5,5,1,0,0,1,5,10,1.7,-12
202411240BOS,MIN,basic,Donte DiVincenzo,28:54,4,8,.500,3,6,.500,0,0,,0,3,3,2,1,1,2,1,11,8.6,-2
202411240BOS,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240BOS,MIN,basic,Nickeil Alexander-Walker,27:18,1,7,.143,0,4,.000,2,2,1.000,1,0,1,4,0,0,0,2,4,2.2,+12
202411240BOS,MIN,basic,Naz Reid,25:43,2,9,.222,1,6,.167,0,0,,0,5,5,2,1,0,2,3,5,0.2,+10
202411240BOS,MIN,basic,Rob Dillingham,15:33,6,10,.600,2,4,.500,0,0,,0,0,0,1,0,0,0,1,14,9.7,+2
202411240BOS,MIN,basic,Josh Minott,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202411240BOS,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,basic,Team Totals,240,37,88,.420,15,41,.366,16,21,.762,11,38,49,19,2,1,8,18,105,,
