game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150NOP,NOP,basic,Brandon Boston Jr.,37:54,7,13,.538,3,7,.429,2,2,1.000,0,4,4,4,1,0,2,2,19,14.9,-1
202411150NOP,NOP,basic,Brandon Ingram,36:48,12,26,.462,3,9,.333,2,2,1.000,0,9,9,7,0,1,2,1,29,21.5,+18
202411150NOP,NOP,basic,Trey Murphy III,30:03,7,15,.467,2,8,.250,1,1,1.000,1,7,8,3,1,0,2,2,17,12.4,-8
202411150NOP,NOP,basic,Yves Missi,28:32,2,6,.333,0,0,,2,2,1.000,6,6,12,0,1,0,6,1,6,3.2,+1
202411150NOP,NOP,basic,Javonte Green,26:19,2,8,.250,1,5,.200,4,4,1.000,1,1,2,0,1,1,0,1,9,6.5,-3
202411150NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150NOP,NOP,basic,Jaylen Nowell,24:12,2,7,.286,2,2,1.000,1,2,.500,2,3,5,2,0,0,0,0,7,6.2,+10
202411150NOP,NOP,basic,Jeremiah Robinson-Earl,21:51,2,4,.500,0,1,.000,2,2,1.000,4,4,8,2,0,0,0,1,6,9.0,+4
202411150NOP,NOP,basic,Jamal Cain,19:34,1,5,.200,0,3,.000,0,1,.000,1,4,5,2,0,2,1,1,2,1.8,+9
202411150NOP,NOP,basic,Trey Jemison,14:47,2,3,.667,0,0,,2,2,1.000,2,1,3,1,0,1,1,4,6,5.2,+5
202411150NOP,NOP,basic,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,NOP,basic,Team Totals,240,37,87,.425,11,35,.314,16,18,.889,17,39,56,21,4,5,15,13,101,,
