game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060BOS,BOS,basic,Derrick White,37:29,1,10,.100,0,8,.000,4,4,1.000,1,5,6,7,3,0,2,0,6,7.5,+12
202412060BOS,BOS,basic,Jayson Tatum,37:03,12,20,.600,4,10,.400,6,8,.750,1,9,10,5,0,0,1,4,34,28.3,+14
202412060BOS,BOS,basic,Al Horford,36:25,3,8,.375,2,7,.286,0,0,,0,9,9,3,0,2,2,3,8,6.6,+4
202412060BOS,BOS,basic,Jaylen Brown,34:28,10,21,.476,3,9,.333,2,2,1.000,1,2,3,3,0,1,1,3,25,16.2,+5
202412060BOS,BOS,basic,Jrue Holiday,34:06,7,14,.500,4,9,.444,2,2,1.000,1,4,5,6,1,1,0,4,20,19.2,+4
202412060BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060BOS,BOS,basic,Sam Hauser,24:29,6,10,.600,4,8,.500,0,0,,1,2,3,1,1,1,0,2,16,14.3,-7
202412060BOS,BOS,basic,Payton Pritchard,24:25,0,3,.000,0,2,.000,0,0,,1,2,3,2,0,0,0,1,0,0.2,-4
202412060BOS,BOS,basic,Neemias Queta,11:35,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,1,2,3.0,+2
202412060BOS,BOS,basic,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,basic,Team Totals,240,40,87,.460,17,53,.321,14,16,.875,7,34,41,27,5,6,6,18,111,,
