game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250IND,IND,basic,Bennedict Mathurin,37:36,4,12,.333,0,4,.000,4,4,1.000,0,9,9,3,2,0,2,2,12,9.2,-8
202411250IND,IND,basic,Pascal Siakam,36:56,6,13,.462,1,4,.250,1,1,1.000,2,5,7,7,0,0,2,2,14,12.3,+4
202411250IND,IND,basic,Tyrese Haliburton,35:34,12,23,.522,9,18,.500,1,1,1.000,0,3,3,13,3,0,2,1,34,33.3,+16
202411250IND,IND,basic,Quenton Jackson,31:57,4,8,.500,4,6,.667,0,2,.000,0,2,2,4,1,0,0,3,12,10.4,+19
202411250IND,IND,basic,Myles Turner,28:27,7,11,.636,2,6,.333,1,3,.333,3,6,9,1,1,1,3,5,17,12.6,+21
202411250IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250IND,IND,basic,T.J. McConnell,20:30,2,5,.400,0,0,,3,4,.750,1,4,5,0,2,1,0,0,7,8.5,-7
202411250IND,IND,basic,Jarace Walker,18:23,1,5,.200,0,4,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.9,-8
202411250IND,IND,basic,Obi Toppin,15:50,3,8,.375,1,4,.250,0,0,,0,2,2,2,0,0,0,0,7,4.6,-2
202411250IND,IND,basic,Moses Brown,10:21,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,3,2,6,2.6,-1
202411250IND,IND,basic,Enrique Freeman,4:26,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0,-14
202411250IND,IND,basic,Johnny Furphy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250IND,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,IND,basic,Team Totals,240,43,91,.473,17,47,.362,11,16,.688,7,34,41,30,10,2,15,16,114,,
