game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050NYK,NYK,advance,Mikal Bridges,46:30,.552,.533,.467,.333,0.0,6.6,3.7,21.4,1.1,0.0,10.4,20.0,116,114,-4.6
202412050NYK,NYK,advance,OG Anunoby,39:30,.662,.639,.222,.111,3.4,12.9,8.8,8.4,5.3,4.9,5.0,24.4,126,99,6.1
202412050NYK,NYK,advance,Karl-Anthony Towns,39:25,.712,.667,.333,.600,10.1,33.7,23.5,8.1,0.0,4.9,9.5,25.8,137,105,1.3
202412050NYK,NYK,advance,Josh Hart,38:23,.911,.889,.667,.222,0.0,26.6,15.1,22.4,1.4,0.0,9.2,13.7,169,108,8.6
202412050NYK,NYK,advance,Jalen Brunson,26:58,1.042,1.063,.750,1.000,0.0,3.8,2.1,29.4,1.9,0.0,0.0,20.7,209,113,19.3
202412050NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050NYK,NYK,advance,Miles McBride,27:39,.740,.600,.800,.800,0.0,3.7,2.1,27.8,0.0,0.0,0.0,11.8,175,118,3.2
202412050NYK,NYK,advance,Precious Achiuwa,12:15,.205,.250,.250,.500,21.8,16.7,18.9,10.6,0.0,0.0,29.1,27.2,64,113,-26.0
202412050NYK,NYK,advance,Jericho Sims,3:22,.000,.000,.000,.000,0.0,30.3,17.2,0.0,0.0,0.0,50.0,28.8,0,110,-35.9
202412050NYK,NYK,advance,Tyler Kolek,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-9.6
202412050NYK,NYK,advance,Matt Ryan,1:30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0,119,-45.0
202412050NYK,NYK,advance,Jacob Toppin,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-6.6
202412050NYK,NYK,advance,Ariel Hukporti,1:28,,,,,0.0,69.6,39.4,0.0,0.0,0.0,,0.0,0,99,-0.9
202412050NYK,NYK,advance,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412050NYK,NYK,advance,Team Totals,240,.694,.658,.434,.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5,
