game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040HOU,NYK,basic,Jalen Brunson,42:25,9,24,.375,2,4,.500,9,9,1.000,1,2,3,8,1,0,1,2,29,21.9,-8
202411040HOU,NYK,basic,Mikal Bridges,40:21,6,14,.429,3,8,.375,0,1,.000,1,2,3,0,1,0,4,0,15,5.5,-21
202411040HOU,NYK,basic,OG Anunoby,39:35,7,14,.500,5,6,.833,2,3,.667,1,5,6,2,1,2,0,2,21,18.8,-5
202411040HOU,NYK,basic,Josh Hart,37:50,4,9,.444,0,2,.000,4,4,1.000,0,4,4,7,1,0,1,3,12,12.2,-20
202411040HOU,NYK,basic,Karl-Anthony Towns,32:25,7,17,.412,0,2,.000,3,4,.750,9,10,19,0,0,1,3,4,17,12.9,-26
202411040HOU,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040HOU,NYK,basic,Miles McBride,26:17,0,9,.000,0,5,.000,0,0,,0,0,0,2,2,1,0,3,0,-3.4,+10
202411040HOU,NYK,basic,Jericho Sims,15:34,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,4,0,-0.3,+14
202411040HOU,NYK,basic,Tyler Kolek,5:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4
202411040HOU,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,basic,Cameron Payne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,NYK,basic,Team Totals,240,34,88,.386,11,28,.393,18,21,.857,13,26,39,20,6,4,10,18,97,,
