game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060TOR,MIL,advance,Brook Lopez,31:35,.800,.800,.800,.000,0.0,12.4,7.5,16.0,1.5,5.4,28.6,19.4,110,101,3.9
202501060TOR,MIL,advance,Taurean Prince,31:06,.571,.571,.714,.000,0.0,6.3,3.8,14.6,4.5,2.8,22.2,12.7,107,98,1.7
202501060TOR,MIL,advance,Giannis Antetokounmpo,28:47,.619,.625,.125,.250,5.2,37.4,24.7,56.1,0.0,0.0,44.1,24.2,111,102,3.4
202501060TOR,MIL,advance,Damian Lillard,25:43,.829,.792,.667,.583,0.0,19.0,11.5,16.5,0.0,0.0,6.2,27.4,155,106,8.5
202501060TOR,MIL,advance,Andre Jackson Jr.,15:57,.833,.833,.667,.000,28.2,6.1,14.9,22.0,0.0,16.1,40.0,13.7,137,98,10.7
202501060TOR,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060TOR,MIL,advance,Gary Trent Jr.,23:56,.860,.833,.556,.222,0.0,12.3,7.4,5.7,5.9,0.0,9.2,19.9,145,95,8.1
202501060TOR,MIL,advance,Bobby Portis,22:46,.833,.833,.500,.000,6.6,25.8,18.2,21.0,0.0,0.0,7.7,25.0,149,104,10.0
202501060TOR,MIL,advance,Ryan Rollins,18:21,.563,.500,.250,.250,0.0,21.4,12.9,21.5,0.0,0.0,10.1,23.6,119,105,-6.8
202501060TOR,MIL,advance,A.J. Green,13:04,.833,.833,.667,.000,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.1,167,108,-5.9
202501060TOR,MIL,advance,MarJon Beauchamp,6:36,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,13.0,25.0,26.5,48,101,-21.0
202501060TOR,MIL,advance,Pat Connaughton,6:36,.500,.500,.000,.000,0.0,14.8,9.0,18.3,0.0,0.0,0.0,13.3,127,106,-6.2
202501060TOR,MIL,advance,Liam Robbins,6:16,.174,.000,.000,1.000,23.9,15.6,18.9,16.3,0.0,0.0,25.8,27.1,67,107,-20.7
202501060TOR,MIL,advance,Stanley Umude,5:21,1.500,1.500,1.000,.000,28.0,18.3,22.2,0.0,0.0,0.0,0.0,8.2,266,105,11.8
202501060TOR,MIL,advance,Delon Wright,3:56,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,21.8,0.0,22.3,131,94,12.1
202501060TOR,MIL,advance,Team Totals,240,.722,.707,.537,.183,21.9,79.6,56.8,78.7,6.9,14.3,19.2,100.0,125.3,101.8,
