game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120LAC,MEM,advance,Desmond Bane,36:42,.643,.647,.647,.118,3.1,14.9,9.1,15.6,0.0,0.0,21.9,25.4,105,125,-0.5
202502120LAC,MEM,advance,Luke Kennard,31:23,.600,.600,.300,.000,3.6,3.5,3.6,8.4,2.9,0.0,23.1,16.9,98,121,-2.5
202502120LAC,MEM,advance,Jaylen Wells,31:03,.758,.773,.636,.182,0.0,10.5,5.4,4.7,2.9,0.0,14.4,18.2,124,119,5.3
202502120LAC,MEM,advance,Jaren Jackson Jr.,27:07,.458,.417,.167,.417,4.2,20.1,12.3,10.1,0.0,6.1,26.0,28.9,77,119,-11.3
202502120LAC,MEM,advance,Zach Edey,20:04,.500,.500,.000,.000,5.7,21.7,13.9,0.0,0.0,0.0,0.0,8.1,113,123,-4.7
202502120LAC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120LAC,MEM,advance,Santi Aldama,23:43,.700,.700,.600,.000,9.6,13.8,11.8,41.8,0.0,3.5,0.0,17.2,167,123,18.9
202502120LAC,MEM,advance,GG Jackson II,21:47,.609,.636,.364,.273,10.5,30.0,20.5,21.5,2.1,0.0,7.5,25.0,126,115,8.6
202502120LAC,MEM,advance,Brandon Clarke,18:33,.333,.333,.000,.000,6.2,5.9,6.0,0.0,0.0,0.0,25.0,17.6,58,127,-16.7
202502120LAC,MEM,advance,Scotty Pippen Jr.,16:27,.633,.600,.200,.600,0.0,19.9,10.2,33.1,0.0,0.0,32.2,23.1,103,123,-5.8
202502120LAC,MEM,advance,John Konchar,6:28,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,300,129,7.0
202502120LAC,MEM,advance,Jay Huff,4:49,.000,.000,1.000,.000,0.0,0.0,0.0,22.6,0.0,17.2,0.0,8.5,65,118,1.9
202502120LAC,MEM,advance,Yuki Kawamura,0:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-7.2
202502120LAC,MEM,advance,Zyon Pullin,0:57,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0,129,-48.9
202502120LAC,MEM,advance,Team Totals,240,.596,.596,.404,.169,21.4,70.5,46.5,54.5,4.7,6.9,18.7,100.0,108.1,121.4,
