game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030DET,DET,advance,Cade Cunningham,38:05,.522,.370,.261,.565,3.0,17.5,9.7,53.6,0.0,0.0,9.5,35.2,121,131,0.9
202502030DET,DET,advance,Tobias Harris,35:14,.684,.615,.231,.538,0.0,15.1,7.0,8.5,1.3,0.0,0.0,19.3,144,128,0.5
202502030DET,DET,advance,Jalen Duren,28:39,.827,.800,.000,.200,12.0,27.9,19.3,5.7,0.0,7.6,15.5,19.0,141,125,2.7
202502030DET,DET,advance,Tim Hardaway Jr.,26:57,.444,.357,.571,.286,8.5,0.0,4.6,18.1,0.0,0.0,11.3,13.9,113,133,-6.2
202502030DET,DET,advance,Ausar Thompson,25:25,.752,.667,.000,1.000,0.0,21.0,9.7,21.3,5.5,0.0,25.8,19.3,120,118,2.8
202502030DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030DET,DET,advance,Malik Beasley,24:28,.818,.818,.909,.000,4.7,21.8,12.6,12.6,3.8,0.0,8.3,20.7,140,122,10.9
202502030DET,DET,advance,Isaiah Stewart,19:21,.683,.667,.000,.500,17.7,13.8,15.9,7.5,0.0,0.0,0.0,16.0,155,132,1.2
202502030DET,DET,advance,Simone Fontecchio,16:15,.515,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,114,133,-9.6
202502030DET,DET,advance,Ron Holland,15:40,.872,.833,.667,.333,0.0,25.5,11.8,8.3,0.0,0.0,36.8,14.7,100,130,-5.5
202502030DET,DET,advance,Marcus Sasser,9:55,.532,.000,.000,2.000,0.0,40.3,18.6,22.5,4.7,0.0,51.5,16.5,76,118,-6.4
202502030DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DET,DET,advance,Team Totals,240,.652,.572,.325,.458,23.8,86.1,52.6,72.1,6.8,4.5,12.3,100.0,125.7,127.7,
