game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230ORL,ORL,advance,Franz Wagner,29:12,.631,.591,.409,.182,12.0,26.7,19.0,60.0,3.7,0.0,14.4,40.9,131,109,15.7
202411230ORL,ORL,advance,Tristan Da Silva,25:45,.571,.571,.571,.000,9.1,20.2,14.3,5.4,0.0,0.0,0.0,11.7,146,119,-4.5
202411230ORL,ORL,advance,Kentavious Caldwell-Pope,24:24,.621,.583,.667,.167,0.0,0.0,0.0,11.5,2.2,9.4,13.4,13.1,126,115,1.2
202411230ORL,ORL,advance,Goga Bitadze,17:39,.800,.800,.200,.000,0.0,7.4,3.5,9.3,3.0,19.4,28.6,17.0,107,105,1.0
202411230ORL,ORL,advance,Jalen Suggs,9:01,.333,.333,.333,.000,0.0,0.0,0.0,15.4,0.0,12.7,0.0,14.3,102,118,-5.3
202411230ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230ORL,ORL,advance,Anthony Black,31:57,.564,.438,.375,.500,0.0,4.1,1.9,21.2,3.4,0.0,29.1,18.5,102,116,-5.9
202411230ORL,ORL,advance,Moritz Wagner,27:43,.705,.682,.364,.364,16.9,14.0,15.5,31.1,1.9,0.0,7.3,21.3,156,117,10.2
202411230ORL,ORL,advance,Jonathan Isaac,22:37,.322,.167,.333,.667,15.5,51.6,32.7,0.0,4.7,15.2,0.0,14.7,104,91,-1.5
202411230ORL,ORL,advance,Gary Harris,18:00,.810,.833,.667,1.000,6.5,7.2,6.8,0.0,8.9,0.0,0.0,10.3,175,102,8.7
202411230ORL,ORL,advance,Jett Howard,15:00,.625,.625,.625,.000,23.4,8.6,16.4,0.0,0.0,0.0,0.0,22.9,148,123,2.5
202411230ORL,ORL,advance,Cole Anthony,10:26,.291,.167,.333,.333,11.2,12.4,11.8,13.0,0.0,0.0,12.7,32.5,80,121,-23.7
202411230ORL,ORL,advance,Caleb Houstan,5:36,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,125,-26.8
202411230ORL,ORL,advance,Cory Joseph,2:38,,,,,0.0,0.0,0.0,45.6,20.3,0.0,,0.0,230,78,28.4
202411230ORL,ORL,advance,Team Totals,240,.574,.529,.448,.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,100.0,123.9,111.6,
