game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270CLE,CLE,basic,Donovan Mitchell,35:15,8,18,.444,4,9,.444,5,5,1.000,3,5,8,14,1,1,1,1,25,29.3,+6
202503270CLE,CLE,basic,Jarrett Allen,30:00,10,11,.909,0,0,,9,11,.818,3,12,15,0,1,1,2,1,29,29.5,+1
202503270CLE,CLE,basic,Darius Garland,30:00,4,15,.267,2,7,.286,0,0,,2,2,4,9,2,0,4,1,10,7.0,+1
202503270CLE,CLE,basic,Max Strus,28:43,7,10,.700,4,7,.571,0,0,,1,3,4,4,0,0,2,3,18,15.0,-2
202503270CLE,CLE,basic,Dean Wade,24:36,1,5,.200,1,5,.200,0,0,,1,2,3,0,0,0,0,0,3,1.2,-6
202503270CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270CLE,CLE,basic,De'Andre Hunter,31:08,6,15,.400,1,7,.143,1,2,.500,0,7,7,2,2,1,3,3,14,7.5,+9
202503270CLE,CLE,basic,Sam Merrill,24:14,5,13,.385,3,9,.333,0,0,,0,2,2,2,0,1,1,3,13,6.4,+6
202503270CLE,CLE,basic,Isaac Okoro,19:17,4,7,.571,1,2,.500,0,0,,0,4,4,1,0,0,0,1,9,7.2,+10
202503270CLE,CLE,basic,Javonte Green,8:34,1,4,.250,1,2,.500,0,0,,2,3,5,1,1,0,0,0,3,4.6,+15
202503270CLE,CLE,basic,Tristan Thompson,8:13,0,1,.000,0,0,,0,0,,2,2,4,0,0,1,0,1,0,1.6,0
202503270CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CLE,CLE,basic,Team Totals,240,46,99,.465,17,48,.354,15,18,.833,14,42,56,33,7,5,14,14,124,,
