game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060BOS,BOS,advance,Jrue Holiday,29:32,.500,.500,.385,.000,17.7,6.8,12.1,20.4,0.0,0.0,7.1,19.8,150,112,-0.8
202504060BOS,BOS,advance,Al Horford,27:50,.458,.458,.667,.000,7.5,28.7,18.3,16.8,0.0,0.0,7.7,19.6,137,104,-2.2
202504060BOS,BOS,advance,Luke Kornet,26:10,.658,.667,.000,.222,35.9,19.1,27.3,14.9,0.0,0.0,0.0,15.8,178,107,5.5
202504060BOS,BOS,advance,Derrick White,25:45,.792,.792,.750,.000,0.0,3.9,2.0,21.3,2.2,0.0,20.0,24.4,141,108,7.3
202504060BOS,BOS,advance,Jaylen Brown,21:34,.697,.667,.444,.444,0.0,9.3,4.7,30.2,0.0,0.0,8.5,22.8,163,111,7.0
202504060BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060BOS,BOS,advance,Payton Pritchard,29:32,.556,.556,.611,.000,3.5,16.9,10.4,32.5,3.8,0.0,5.3,26.9,153,100,7.7
202504060BOS,BOS,advance,Sam Hauser,21:40,.750,.750,.583,.000,9.6,27.7,18.9,0.0,0.0,5.4,0.0,23.2,176,101,10.9
202504060BOS,BOS,advance,Baylor Scheierman,21:00,.500,.500,1.000,.000,9.9,9.5,9.7,10.5,2.6,0.0,40.0,19.9,84,105,-12.1
202504060BOS,BOS,advance,Torrey Craig,16:18,.500,.500,.667,.000,25.6,24.5,25.1,13.1,0.0,21.5,0.0,7.7,189,93,12.1
202504060BOS,BOS,advance,Neemias Queta,6:53,1.000,1.000,.000,.000,0.0,0.0,0.0,25.8,8.1,17.0,0.0,18.2,208,86,28.2
202504060BOS,BOS,advance,Xavier Tillman Sr.,6:53,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,50.0,12.2,0,96,-15.4
202504060BOS,BOS,advance,Jordan Walsh,6:53,,,,,0.0,29.1,14.8,0.0,0.0,0.0,100.0,6.1,0,104,-14.2
202504060BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,BOS,advance,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,BOS,advance,Team Totals,240,.616,.612,.531,.061,54.3,77.1,66.0,68.8,6.9,12.2,12.2,100.0,143.5,104.2,
