game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210WAS,WAS,basic,Alex Sarr,28:26,7,15,.467,3,6,.500,2,4,.500,4,6,10,2,0,0,3,0,19,13.5,-24
202503210WAS,WAS,basic,Kyshawn George,28:20,3,9,.333,1,5,.200,0,0,,1,3,4,8,2,1,1,3,7,9.6,-25
202503210WAS,WAS,basic,Justin Champagnie,28:01,1,4,.250,0,2,.000,1,2,.500,0,6,6,0,1,0,0,2,3,2.2,-23
202503210WAS,WAS,basic,Jordan Poole,27:10,7,13,.538,4,8,.500,0,0,,0,2,2,2,1,0,2,3,18,11.5,-25
202503210WAS,WAS,basic,Khris Middleton,22:49,3,13,.231,3,5,.600,0,0,,1,2,3,0,1,0,2,0,9,1.4,-25
202503210WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210WAS,WAS,basic,Bub Carrington,26:23,1,7,.143,0,4,.000,0,0,,0,2,2,3,0,1,5,2,2,-4.9,-12
202503210WAS,WAS,basic,AJ Johnson,22:36,6,9,.667,2,3,.667,0,0,,0,2,2,3,0,0,1,0,14,11.8,+10
202503210WAS,WAS,basic,Anthony Gill,22:04,2,3,.667,0,0,,6,7,.857,1,4,5,1,2,0,0,0,10,12.9,+11
202503210WAS,WAS,basic,Tristan Vukcevic,20:55,5,10,.500,4,4,1.000,3,3,1.000,1,5,6,3,3,1,0,0,17,20.0,+8
202503210WAS,WAS,basic,Colby Jones,6:38,1,2,.500,0,1,.000,2,3,.667,0,1,1,1,1,0,0,0,4,4.6,+15
202503210WAS,WAS,basic,JT Thor,6:38,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7,+15
202503210WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210WAS,WAS,basic,Team Totals,240,37,87,.425,17,39,.436,14,19,.737,8,33,41,23,11,4,15,10,105,,
