game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010NYK,NYK,basic,Josh Hart,45:08,6,12,.500,1,4,.250,2,3,.667,2,12,14,12,1,1,7,4,15,15.1,+15
202501010NYK,NYK,basic,Mikal Bridges,44:29,12,17,.706,2,5,.400,1,2,.500,0,1,1,0,0,1,0,2,27,19.7,+13
202501010NYK,NYK,basic,OG Anunoby,40:41,10,16,.625,1,3,.333,1,3,.333,1,2,3,2,3,2,1,3,22,18.9,0
202501010NYK,NYK,basic,Karl-Anthony Towns,37:23,10,20,.500,3,6,.500,8,9,.889,2,19,21,4,1,1,2,3,31,29.0,+11
202501010NYK,NYK,basic,Cameron Payne,35:37,2,9,.222,1,3,.333,3,4,.750,1,2,3,9,3,0,3,1,8,9.3,+5
202501010NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010NYK,NYK,basic,Precious Achiuwa,13:14,5,8,.625,1,1,1.000,1,2,.500,0,3,3,0,1,1,0,1,12,10.2,+15
202501010NYK,NYK,basic,Tyler Kolek,12:23,1,2,.500,0,1,.000,0,0,,0,1,1,4,0,0,0,2,2,3.3,+11
202501010NYK,NYK,basic,Landry Shamet,11:05,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,+10
202501010NYK,NYK,basic,Jalen Brunson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Miles McBride,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010NYK,NYK,basic,Team Totals,240,47,85,.553,9,23,.391,16,23,.696,6,41,47,31,10,6,13,16,119,,
