game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090DAL,DAL,basic,P.J. Washington,35:03,5,13,.385,2,5,.400,11,11,1.000,2,12,14,1,3,1,2,3,23,22.1,+3
202501090DAL,DAL,basic,Spencer Dinwiddie,34:56,5,12,.417,1,5,.200,6,8,.750,0,5,5,5,1,0,0,1,17,15.4,+7
202501090DAL,DAL,basic,Dereck Lively II,34:44,9,13,.692,0,0,,3,3,1.000,7,9,16,1,0,3,2,3,21,22.7,+15
202501090DAL,DAL,basic,Naji Marshall,26:15,5,9,.556,0,1,.000,1,1,1.000,0,2,2,4,0,0,2,2,11,7.3,-6
202501090DAL,DAL,basic,Klay Thompson,21:47,1,6,.167,0,4,.000,1,1,1.000,2,1,3,4,1,0,2,1,3,2.3,+2
202501090DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090DAL,DAL,basic,Jaden Hardy,29:16,10,18,.556,5,9,.556,0,1,.000,0,0,0,2,1,0,2,2,25,15.6,+13
202501090DAL,DAL,basic,Quentin Grimes,26:52,5,12,.417,2,6,.333,1,1,1.000,1,3,4,4,1,0,2,3,13,8.8,+2
202501090DAL,DAL,basic,Maxi Kleber,11:47,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,2,2.9,-9
202501090DAL,DAL,basic,Daniel Gafford,10:01,0,3,.000,0,0,,2,2,1.000,2,2,4,2,0,3,2,2,2,2.6,-4
202501090DAL,DAL,basic,Olivier-Maxence Prosper,9:19,0,2,.000,0,0,,0,0,,2,1,3,2,1,0,0,0,0,2.7,+7
202501090DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,DAL,basic,Team Totals,240,40,88,.455,10,30,.333,27,30,.900,16,37,53,26,8,7,14,18,117,,
