game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220OKC,UTA,basic,Keyonte George,32:22,3,11,.273,2,5,.400,7,8,.875,0,5,5,10,1,0,2,1,15,15.2,+3
202501220OKC,UTA,basic,Collin Sexton,32:00,7,15,.467,2,6,.333,2,4,.500,2,2,4,9,0,0,8,3,18,8.6,-3
202501220OKC,UTA,basic,Walker Kessler,30:50,8,10,.800,0,0,,1,4,.250,9,6,15,1,0,2,1,0,17,21.2,-2
202501220OKC,UTA,basic,Lauri Markkanen,30:05,7,17,.412,3,10,.300,0,0,,3,3,6,0,0,1,2,2,17,8.8,+3
202501220OKC,UTA,basic,John Collins,26:23,9,13,.692,2,3,.667,2,2,1.000,3,9,12,1,0,1,6,4,22,15.1,+12
202501220OKC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220OKC,UTA,basic,Isaiah Collier,23:17,3,10,.300,2,4,.500,0,0,,1,0,1,2,1,0,6,2,8,-1.5,-20
202501220OKC,UTA,basic,Elijah Harkless,18:26,2,5,.400,1,4,.250,0,0,,2,0,2,1,1,0,0,2,5,4.6,-6
202501220OKC,UTA,basic,Drew Eubanks,17:10,1,2,.500,0,0,,4,6,.667,1,2,3,1,0,2,1,2,6,5.8,-7
202501220OKC,UTA,basic,Svi Mykhailiuk,16:29,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,0,1,3,6,0.7,-10
202501220OKC,UTA,basic,Kyle Filipowski,12:58,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6,-15
202501220OKC,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,UTA,basic,Team Totals,240,42,90,.467,14,37,.378,16,24,.667,23,29,52,25,3,6,27,20,114,,
