game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280ATL,HOU,advance,Fred VanVleet,36:01,.278,.278,.778,.000,0.0,11.3,6.3,23.3,1.3,0.0,18.2,13.5,71,99,-6.3
202501280ATL,HOU,advance,Jalen Green,33:25,.502,.479,.375,.083,0.0,21.4,12.0,0.0,2.8,3.4,22.0,42.1,74,91,-6.5
202501280ATL,HOU,advance,Dillon Brooks,32:25,.458,.458,.667,.000,0.0,6.3,3.5,4.8,0.0,0.0,20.0,20.4,74,104,-7.1
202501280ATL,HOU,advance,Amen Thompson,30:46,.681,.400,.000,1.400,4.2,13.3,9.3,13.8,4.6,3.7,19.8,14.5,126,90,7.4
202501280ATL,HOU,advance,Alperen ÅengÃ¼n,29:18,.654,.583,.083,.333,8.9,27.9,19.5,12.8,1.6,0.0,12.7,23.7,122,94,5.1
202501280ATL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280ATL,HOU,advance,Jae'Sean Tate,25:20,.976,1.000,.000,.833,0.0,12.1,6.8,0.0,7.5,0.0,0.0,14.3,200,85,17.9
202501280ATL,HOU,advance,Cam Whitmore,19:32,.250,.250,.500,.000,6.6,26.1,17.6,7.1,2.4,0.0,42.9,15.8,44,93,-10.5
202501280ATL,HOU,advance,Aaron Holiday,16:55,.820,.750,.750,.500,0.0,6.0,3.4,36.2,0.0,6.8,17.0,15.3,149,100,13.8
202501280ATL,HOU,advance,Jock Landale,16:18,.667,.667,.000,.000,15.9,25.1,21.0,18.9,0.0,7.0,25.0,10.8,126,95,4.9
202501280ATL,HOU,advance,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,advance,Team Totals,240,.569,.513,.380,.253,16.2,80.9,52.4,51.4,11.8,9.5,19.3,100.0,98.4,94.5,
