game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140PHI,PHI,advance,Jeff Dowtin Jr.,40:06,.587,.575,.250,.050,5.4,8.2,6.8,20.1,2.5,2.2,0.0,22.7,135,119,6.8
202503140PHI,PHI,advance,Ricky Council IV,36:51,.457,.429,.571,.214,3.0,8.9,5.9,0.0,0.0,7.2,11.5,21.0,89,121,-6.6
202503140PHI,PHI,advance,Guerschon Yabusele,36:01,.322,.250,.500,.667,6.1,39.4,22.7,7.5,1.4,0.0,20.5,12.1,76,114,-6.4
202503140PHI,PHI,advance,Adem Bona,33:36,.722,.625,.000,.875,13.0,16.2,14.6,0.0,3.0,2.6,15.3,17.4,135,115,-0.2
202503140PHI,PHI,advance,Jared Butler,32:40,.612,.577,.692,.154,0.0,10.0,5.0,20.9,0.0,2.7,22.4,24.4,106,124,-3.3
202503140PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140PHI,PHI,advance,Oshae Brissett,22:44,.751,.813,.625,.375,4.8,0.0,2.4,0.0,2.2,3.9,17.7,22.2,121,121,4.0
202503140PHI,PHI,advance,Jalen Hood-Schifino,19:32,.282,.250,.500,.250,5.6,11.2,8.4,23.0,0.0,0.0,10.1,22.5,77,125,-12.7
202503140PHI,PHI,advance,Alex Reese,18:30,.500,.500,.800,.000,0.0,17.7,8.8,0.0,2.7,9.6,16.7,14.5,86,111,-2.4
202503140PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140PHI,PHI,advance,Team Totals,240,.545,.518,.463,.268,25.0,72.7,48.9,35.1,7.4,16.7,14.9,100.0,105.9,118.6,
