game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280MIA,IND,advance,Andrew Nembhard,37:24,.643,.643,.286,.000,3.6,7.8,5.6,33.7,1.4,4.9,22.2,11.4,146,140,2.4
202502280MIA,IND,advance,Tyrese Haliburton,36:00,.633,.633,.333,.000,0.0,8.1,3.9,36.7,5.9,0.0,6.3,21.0,144,132,6.1
202502280MIA,IND,advance,Aaron Nesmith,35:21,.438,.438,.500,.000,7.5,16.5,11.8,6.3,0.0,2.6,0.0,10.7,119,142,-9.0
202502280MIA,IND,advance,Myles Turner,35:17,.799,.792,.750,.333,0.0,12.4,5.9,10.9,3.0,0.0,6.8,19.8,148,138,6.0
202502280MIA,IND,advance,Pascal Siakam,32:27,.791,.810,.524,.190,4.1,22.4,12.9,10.7,3.3,0.0,4.2,34.6,144,134,13.0
202502280MIA,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280MIA,IND,advance,Obi Toppin,15:33,.875,.875,.500,.000,0.0,9.4,4.5,0.0,0.0,0.0,20.0,15.2,115,145,-8.1
202502280MIA,IND,advance,Ben Sheppard,14:58,.833,.833,.667,.000,8.9,29.2,18.6,7.9,0.0,0.0,40.0,15.8,102,140,-7.6
202502280MIA,IND,advance,T.J. McConnell,13:13,.438,.438,.125,.000,0.0,0.0,0.0,50.3,4.0,0.0,20.0,35.8,99,138,-7.6
202502280MIA,IND,advance,Thomas Bryant,12:43,.400,.400,.300,.000,41.9,11.4,27.4,11.8,0.0,0.0,0.0,37.2,113,145,-20.1
202502280MIA,IND,advance,Jarace Walker,7:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-12.2
202502280MIA,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,IND,advance,Team Totals,240,.656,.653,.443,.091,25.0,63.6,43.5,74.5,11.1,5.8,9.9,100.0,133.0,138.6,
