game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170MIL,TOR,basic,Scottie Barnes,34:49,4,16,.250,0,6,.000,2,2,1.000,1,7,8,10,2,2,3,5,10,8.6,-14
202501170MIL,TOR,basic,Davion Mitchell,29:36,4,6,.667,1,3,.333,1,1,1.000,0,0,0,3,0,1,2,3,10,7.0,-6
202501170MIL,TOR,basic,RJ Barrett,29:20,7,16,.438,3,7,.429,4,6,.667,1,3,4,10,1,0,2,4,21,17.8,-9
202501170MIL,TOR,basic,Gradey Dick,28:31,5,12,.417,0,5,.000,3,3,1.000,0,1,1,3,1,0,0,1,13,9.6,-1
202501170MIL,TOR,basic,Jakob Poeltl,22:29,6,11,.545,0,0,,0,0,,4,6,10,2,1,1,2,5,12,10.4,-9
202501170MIL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170MIL,TOR,basic,Bruce Brown,20:12,6,11,.545,2,5,.400,3,4,.750,2,4,6,0,0,0,1,2,17,12.1,-11
202501170MIL,TOR,basic,Kelly Olynyk,19:24,5,7,.714,2,4,.500,3,6,.500,1,3,4,2,1,0,1,3,15,12.7,-10
202501170MIL,TOR,basic,Jamal Shead,18:24,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,1,1,2,0.3,-12
202501170MIL,TOR,basic,Jonathan Mogbo,16:19,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.2,-8
202501170MIL,TOR,basic,Chris Boucher,15:16,3,4,.750,0,1,.000,0,0,,2,4,6,0,0,0,0,1,6,6.6,-4
202501170MIL,TOR,basic,Garrett Temple,2:50,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3,-3
202501170MIL,TOR,basic,Jamison Battle,2:50,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3
202501170MIL,TOR,basic,Team Totals,240,43,91,.473,8,34,.235,18,24,.750,13,30,43,31,6,4,14,28,112,,
