game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220DEN,DEN,basic,Jamal Murray,36:28,6,13,.462,6,11,.545,1,1,1.000,0,3,3,6,2,0,5,2,19,13.6,-28
202502220DEN,DEN,basic,Aaron Gordon,35:15,9,15,.600,4,7,.571,2,2,1.000,0,5,5,4,0,0,1,1,24,20.0,-25
202502220DEN,DEN,basic,Nikola JokiÄ,35:10,2,7,.286,0,1,.000,8,10,.800,4,9,13,10,1,0,6,3,12,13.4,-11
202502220DEN,DEN,basic,Michael Porter Jr.,30:11,5,14,.357,1,4,.250,2,2,1.000,1,7,8,1,1,0,1,3,13,7.5,-12
202502220DEN,DEN,basic,Christian Braun,29:02,3,7,.429,1,3,.333,3,4,.750,1,2,3,3,1,0,0,1,10,9.9,+1
202502220DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220DEN,DEN,basic,Russell Westbrook,24:10,7,17,.412,3,7,.429,0,2,.000,3,1,4,1,0,0,4,1,17,5.8,-15
202502220DEN,DEN,basic,Zeke Nnaji,14:10,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0.9,0
202502220DEN,DEN,basic,Julian Strawther,11:53,1,4,.250,0,3,.000,0,0,,0,0,0,2,0,0,1,5,2,-2.0,-10
202502220DEN,DEN,basic,Hunter Tyson,7:49,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-2
202502220DEN,DEN,basic,Jalen Pickett,4:15,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3,-3
202502220DEN,DEN,basic,PJ Hall,4:15,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,0,0,-0.7,-3
202502220DEN,DEN,basic,DeAndre Jordan,4:06,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,-1
202502220DEN,DEN,basic,Spencer Jones,3:16,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-6
202502220DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220DEN,DEN,basic,Team Totals,240,34,85,.400,16,41,.390,16,21,.762,12,33,45,28,6,1,22,18,100,,
