game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090LAC,TOR,advance,Ochai Agbaji,36:11,.750,.750,.429,.000,5.1,17.0,10.2,14.2,2.7,0.0,0.0,16.3,153,107,10.5
202411090LAC,TOR,advance,Gradey Dick,34:01,.545,.500,.417,.333,0.0,0.0,0.0,8.6,1.4,0.0,0.0,17.0,118,114,-0.3
202411090LAC,TOR,advance,RJ Barrett,30:28,.409,.433,.200,.133,0.0,24.2,10.4,15.5,3.2,3.2,20.1,27.4,70,103,-5.3
202411090LAC,TOR,advance,Jakob Poeltl,30:08,.289,.167,.000,1.000,6.1,40.8,21.0,12.4,0.0,9.6,31.6,17.6,61,102,-8.3
202411090LAC,TOR,advance,Immanuel Quickley,26:07,.556,.528,.444,.111,3.5,9.4,6.1,29.1,1.9,0.0,5.0,32.0,114,111,8.5
202411090LAC,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090LAC,TOR,advance,Chris Boucher,24:00,.526,.500,.333,.250,11.5,15.4,13.2,0.0,2.1,0.0,0.0,23.3,115,109,-0.5
202411090LAC,TOR,advance,Davion Mitchell,21:56,.325,.278,.556,.444,8.4,11.2,9.6,24.6,0.0,0.0,0.0,20.6,95,115,-5.4
202411090LAC,TOR,advance,Jamison Battle,13:57,.300,.300,1.000,.000,0.0,17.6,7.6,9.4,0.0,0.0,0.0,15.1,74,113,-9.9
202411090LAC,TOR,advance,Jonathan Mogbo,9:19,,,,,9.9,13.2,11.3,38.6,5.3,0.0,100.0,4.5,110,102,6.3
202411090LAC,TOR,advance,Bruno Fernando,8:30,.667,.667,.000,.000,10.9,14.5,12.4,59.0,0.0,11.3,0.0,14.8,162,104,11.8
202411090LAC,TOR,advance,Jamal Shead,5:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,117,-20.9
202411090LAC,TOR,advance,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411090LAC,TOR,advance,Team Totals,240,.494,.479,.389,.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,100.0,105.8,107.8,
