game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010TOR,MIA,basic,Bam Adebayo,38:36,5,13,.385,1,2,.500,2,2,1.000,4,16,20,7,1,0,5,3,13,13.2,+15
202412010TOR,MIA,basic,Tyler Herro,36:49,9,16,.563,6,12,.500,7,7,1.000,0,4,4,3,2,0,1,1,31,27.3,-11
202412010TOR,MIA,basic,Jimmy Butler,34:25,6,9,.667,0,0,,5,6,.833,2,3,5,3,1,0,0,1,17,17.7,-9
202412010TOR,MIA,basic,Haywood Highsmith,27:01,3,6,.500,1,3,.333,0,0,,0,4,4,0,1,3,0,2,7,7.5,+3
202412010TOR,MIA,basic,Duncan Robinson,21:01,3,12,.250,2,7,.286,0,0,,1,0,1,2,0,0,4,2,8,-1.9,-5
202412010TOR,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010TOR,MIA,basic,Terry Rozier,28:45,5,12,.417,3,7,.429,4,4,1.000,0,1,1,5,0,0,1,2,17,12.6,+4
202412010TOR,MIA,basic,Jaime Jaquez Jr.,19:18,3,7,.429,0,2,.000,0,1,.000,1,2,3,3,2,1,2,1,6,5.6,+1
202412010TOR,MIA,basic,Pelle Larsson,18:08,3,6,.500,1,3,.333,1,2,.500,0,1,1,0,2,0,1,1,8,5.5,-7
202412010TOR,MIA,basic,Kevin Love,9:36,1,5,.200,0,2,.000,3,4,.750,4,1,5,1,0,0,0,4,5,3.7,-17
202412010TOR,MIA,basic,Alec Burks,6:21,1,2,.500,1,2,.500,1,2,.500,0,1,1,1,2,0,0,0,4,5.6,+11
202412010TOR,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,MIA,basic,Nikola JoviÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412010TOR,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412010TOR,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,MIA,basic,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010TOR,MIA,basic,Team Totals,240,39,88,.443,15,40,.375,23,28,.821,12,33,45,25,11,4,14,17,116,,
