game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220DAL,DAL,advance,Kyrie Irving,38:13,.734,.667,.524,.381,0.0,12.6,6.5,37.8,0.0,0.0,10.9,30.5,140,121,13.1
202501220DAL,DAL,advance,Quentin Grimes,36:18,.357,.357,.571,.000,0.0,13.2,6.9,9.4,0.0,0.0,30.0,11.7,64,121,-9.0
202501220DAL,DAL,advance,P.J. Washington,36:07,.598,.568,.227,.318,14.4,10.0,12.1,9.1,0.0,0.0,7.4,31.7,120,122,0.4
202501220DAL,DAL,advance,Daniel Gafford,32:45,.589,.545,.000,.182,7.9,36.6,22.8,8.1,1.5,8.5,7.8,16.7,121,106,3.7
202501220DAL,DAL,advance,Olivier-Maxence Prosper,25:10,.286,.286,.429,.000,5.2,14.3,9.9,9.3,0.0,0.0,12.5,13.5,72,121,-8.6
202501220DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220DAL,DAL,advance,Spencer Dinwiddie,31:35,.346,.346,.308,.000,0.0,11.4,5.9,3.9,1.5,2.9,7.1,18.8,70,116,-8.8
202501220DAL,DAL,advance,Maxi Kleber,15:35,.850,.900,.400,.400,0.0,15.4,8.0,9.4,3.1,0.0,25.4,21.4,117,113,5.9
202501220DAL,DAL,advance,Kessler Edwards,14:56,1.000,1.000,.000,.000,0.0,16.1,8.3,8.3,3.2,0.0,0.0,5.7,203,113,7.7
202501220DAL,DAL,advance,Brandon Williams,9:21,.500,.500,.000,.000,0.0,0.0,0.0,38.6,5.2,0.0,0.0,9.1,141,112,9.0
202501220DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,DAL,advance,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220DAL,DAL,advance,Team Totals,240,.580,.544,.322,.211,18.9,77.5,49.4,53.3,5.0,7.7,13.2,100.0,114.9,115.9,
