game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090SAC,SAC,advance,Zach LaVine,43:43,.620,.600,.400,.200,0.0,0.0,0.0,37.7,0.0,0.0,15.5,26.3,122,140,2.2
202504090SAC,SAC,advance,DeMar DeRozan,39:44,.378,.308,.192,.269,5.5,5.9,5.7,14.5,0.0,2.3,3.3,33.8,93,137,-11.5
202504090SAC,SAC,advance,Domantas Sabonis,38:47,.623,.600,.100,.100,11.3,24.1,17.5,7.0,0.0,2.4,0.0,12.0,148,132,-2.7
202504090SAC,SAC,advance,Trey Lyles,37:42,.824,.778,.333,.333,5.8,21.7,13.5,14.4,0.0,0.0,8.8,13.4,163,134,5.8
202504090SAC,SAC,advance,Keon Ellis,32:29,.833,.833,.917,.000,0.0,21.6,10.4,9.0,1.6,5.7,7.7,17.9,149,127,11.9
202504090SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090SAC,SAC,advance,Devin Carter,17:57,.410,.375,.500,.500,6.1,13.0,9.4,6.6,0.0,5.1,17.0,14.6,89,133,-8.0
202504090SAC,SAC,advance,Doug McDermott,14:30,.900,.900,1.000,.000,7.5,8.1,7.8,10.0,0.0,0.0,0.0,15.4,181,138,10.1
202504090SAC,SAC,advance,Jonas ValanÄiÅ«nas,9:13,.250,.250,.250,.000,0.0,25.4,12.3,0.0,0.0,0.0,0.0,19.4,56,133,-18.2
202504090SAC,SAC,advance,Isaac Jones,5:55,.500,.500,.000,.000,18.4,19.8,19.1,0.0,8.7,0.0,0.0,15.1,126,114,1.7
202504090SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,advance,Terence Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,SAC,advance,Team Totals,240,.583,.554,.391,.185,25.0,70.7,47.1,58.1,2.2,9.6,7.4,100.0,125.0,133.6,
