game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290GSW,NOP,basic,Brandon Ingram,31:27,12,17,.706,3,6,.500,3,3,1.000,1,3,4,2,0,0,3,2,30,22.1,-10
202410290GSW,NOP,basic,CJ McCollum,31:12,2,8,.250,1,4,.250,0,0,,1,5,6,5,0,2,4,1,5,2.9,-7
202410290GSW,NOP,basic,Zion Williamson,30:24,12,19,.632,1,2,.500,6,8,.750,2,6,8,3,0,1,7,3,31,19.5,-14
202410290GSW,NOP,basic,Daniel Theis,21:17,2,5,.400,0,2,.000,1,2,.500,1,6,7,3,0,1,1,2,5,5.4,-9
202410290GSW,NOP,basic,Herbert Jones,20:01,2,3,.667,1,2,.500,0,0,,0,3,3,0,1,0,1,0,5,4.6,+7
202410290GSW,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290GSW,NOP,basic,Jordan Hawkins,25:46,0,6,.000,0,1,.000,4,4,1.000,0,2,2,1,1,0,2,3,4,-1.1,-13
202410290GSW,NOP,basic,Yves Missi,21:49,4,6,.667,0,0,,1,5,.200,1,6,7,3,0,2,2,1,9,8.4,-4
202410290GSW,NOP,basic,Jose Alvarado,21:46,2,4,.500,0,2,.000,2,2,1.000,0,0,0,4,1,0,2,1,6,5.4,-11
202410290GSW,NOP,basic,Javonte Green,19:24,1,2,.500,1,1,1.000,0,0,,2,4,6,1,1,0,1,0,3,5.3,-19
202410290GSW,NOP,basic,Jeremiah Robinson-Earl,11:27,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,4.4,-10
202410290GSW,NOP,basic,Jamal Cain,2:43,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0
202410290GSW,NOP,basic,Brandon Boston Jr.,2:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202410290GSW,NOP,basic,Team Totals,240,40,74,.541,9,22,.409,17,24,.708,9,35,44,23,4,6,24,13,106,,
