game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130HOU,MEM,basic,Ja Morant,37:08,11,24,.458,4,11,.364,3,6,.500,0,3,3,4,4,0,7,2,29,15.3,+11
202501130HOU,MEM,basic,Desmond Bane,34:05,9,13,.692,4,5,.800,3,3,1.000,1,2,3,2,2,0,3,1,25,20.8,-11
202501130HOU,MEM,basic,Jaren Jackson Jr.,30:05,6,11,.545,1,3,.333,4,6,.667,0,2,2,3,3,1,2,5,17,13.3,-3
202501130HOU,MEM,basic,Jaylen Wells,30:02,5,8,.625,3,4,.750,1,2,.500,0,0,0,0,2,0,0,2,14,11.2,-3
202501130HOU,MEM,basic,Zach Edey,23:36,1,4,.250,0,2,.000,0,0,,1,6,7,0,1,1,2,6,2,-0.6,+11
202501130HOU,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130HOU,MEM,basic,Brandon Clarke,24:22,2,5,.400,0,0,,2,2,1.000,2,2,4,0,1,0,1,4,6,3.7,-16
202501130HOU,MEM,basic,Jake LaRavia,21:02,5,7,.714,2,3,.667,0,0,,3,4,7,0,2,0,1,2,12,12.6,-10
202501130HOU,MEM,basic,Santi Aldama,17:56,2,5,.400,0,2,.000,1,2,.500,0,2,2,3,2,0,0,1,5,6.2,+4
202501130HOU,MEM,basic,Scotty Pippen Jr.,11:26,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,0,2,4,3.2,-3
202501130HOU,MEM,basic,Luke Kennard,10:18,2,4,.500,0,1,.000,0,0,,1,0,1,2,0,0,1,0,4,3.1,+10
202501130HOU,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,basic,Team Totals,240,45,84,.536,14,32,.438,14,21,.667,8,23,31,15,17,2,18,25,118,,
