game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270ORL,CHI,basic,Zach LaVine,31:03,3,9,.333,1,5,.200,1,2,.500,1,4,5,10,1,0,2,3,8,9.2,-20
202411270ORL,CHI,basic,Ayo Dosunmu,30:40,10,12,.833,1,3,.333,0,2,.000,1,3,4,2,1,0,0,1,21,19.4,-19
202411270ORL,CHI,basic,Nikola VuÄeviÄ,30:08,8,20,.400,2,6,.333,1,2,.500,1,10,11,4,0,0,2,2,19,11.5,-19
202411270ORL,CHI,basic,Coby White,25:59,3,10,.300,2,7,.286,1,1,1.000,0,2,2,2,0,0,5,2,9,-0.6,-29
202411270ORL,CHI,basic,Josh Giddey,23:19,5,6,.833,2,3,.667,1,1,1.000,1,1,2,5,1,2,3,3,13,13.5,-21
202411270ORL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270ORL,CHI,basic,Matas Buzelis,25:16,2,7,.286,1,5,.200,2,2,1.000,0,2,2,0,0,1,2,6,7,-0.2,-6
202411270ORL,CHI,basic,Julian Phillips,17:20,1,4,.250,0,2,.000,2,2,1.000,2,1,3,0,1,1,0,1,4,4.6,+12
202411270ORL,CHI,basic,E.J. Liddell,17:11,2,3,.667,1,2,.500,0,0,,1,3,4,2,1,0,1,5,5,4.7,+5
202411270ORL,CHI,basic,Lonzo Ball,14:43,2,3,.667,2,3,.667,0,0,,0,1,1,3,4,2,2,0,6,10.5,+7
202411270ORL,CHI,basic,Talen Horton-Tucker,13:47,7,8,.875,3,4,.750,3,4,.750,0,1,1,1,0,0,1,2,20,16.0,+7
202411270ORL,CHI,basic,Chris Duarte,4:25,2,3,.667,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,5,3.9,+8
202411270ORL,CHI,basic,Jevon Carter,4:25,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+8
202411270ORL,CHI,basic,Dalen Terry,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411270ORL,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270ORL,CHI,basic,Team Totals,240,46,87,.529,16,42,.381,11,16,.688,7,30,37,30,9,6,18,26,119,,
