game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100ORL,WAS,advance,Bilal Coulibaly,36:53,.874,.864,.273,.091,10.8,8.7,9.6,36.7,1.4,9.1,20.8,18.8,146,128,10.5
202411100ORL,WAS,advance,Kyshawn George,34:28,.759,.778,.889,.222,0.0,21.7,12.0,5.3,1.5,0.0,16.8,16.5,116,126,-2.3
202411100ORL,WAS,advance,Bub Carrington,31:12,.400,.400,.200,.000,0.0,6.8,3.8,15.4,0.0,0.0,16.7,9.2,88,136,-11.0
202411100ORL,WAS,advance,Jordan Poole,30:51,.555,.500,.526,.316,0.0,13.8,7.7,7.6,0.0,0.0,8.5,36.8,103,133,-6.1
202411100ORL,WAS,advance,Alex Sarr,24:51,.468,.400,.600,.400,5.4,8.6,7.2,28.4,2.1,9.0,7.8,24.6,106,127,1.5
202411100ORL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100ORL,WAS,advance,Corey Kispert,24:32,.143,.143,.429,.000,0.0,17.4,9.7,12.6,0.0,0.0,22.2,17.6,37,132,-19.5
202411100ORL,WAS,advance,Jonas ValanÄiÅ«nas,18:20,1.031,1.000,.000,.667,0.0,17.5,9.7,10.4,0.0,6.1,43.6,18.0,106,129,-4.9
202411100ORL,WAS,advance,Patrick Baldwin Jr.,11:07,.129,.000,.667,.667,12.0,19.2,16.0,0.0,4.6,0.0,20.5,21.1,37,120,-19.0
202411100ORL,WAS,advance,Jared Butler,9:23,.758,,,,14.2,0.0,6.3,15.5,0.0,11.9,0.0,13.5,178,134,2.0
202411100ORL,WAS,advance,Marvin Bagley III,8:45,.500,.500,.000,.000,0.0,12.2,6.8,0.0,0.0,0.0,33.3,16.5,60,134,-14.7
202411100ORL,WAS,advance,Johnny Davis,4:49,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,68,139,-18.6
202411100ORL,WAS,advance,Anthony Gill,4:49,.568,,,,27.7,44.3,36.9,30.2,0.0,0.0,0.0,8.8,167,120,7.8
202411100ORL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100ORL,WAS,advance,Team Totals,240,.566,.528,.458,.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,100.0,101.0,130.1,
