game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MIA,BOS,basic,Jayson Tatum,36:53,8,21,.381,5,12,.417,7,7,1.000,0,4,4,5,1,0,5,2,28,16.4,+10
202503140MIA,BOS,basic,Derrick White,36:39,7,18,.389,3,11,.273,1,2,.500,1,4,5,4,2,0,2,0,18,12.5,+12
202503140MIA,BOS,basic,Jrue Holiday,35:18,10,15,.667,5,8,.625,0,0,,1,3,4,3,1,2,1,2,25,22.8,+12
202503140MIA,BOS,basic,Al Horford,31:38,3,7,.429,1,4,.250,2,2,1.000,3,6,9,5,0,1,1,1,9,12.0,+15
202503140MIA,BOS,basic,Luke Kornet,21:36,2,3,.667,0,1,.000,0,0,,0,4,4,1,1,0,0,3,4,4.4,+10
202503140MIA,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MIA,BOS,basic,Payton Pritchard,27:10,4,12,.333,3,9,.333,0,0,,1,2,3,0,3,0,2,2,11,5.7,0
202503140MIA,BOS,basic,Neemias Queta,22:33,0,2,.000,0,0,,2,2,1.000,3,5,8,0,0,1,3,4,2,0.3,+9
202503140MIA,BOS,basic,Sam Hauser,21:06,2,4,.500,2,4,.500,0,0,,0,3,3,0,0,0,0,2,6,4.1,-2
202503140MIA,BOS,basic,Jordan Walsh,7:07,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-6
202503140MIA,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIA,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,basic,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIA,BOS,basic,Team Totals,240,36,83,.434,19,50,.380,12,13,.923,9,32,41,18,8,4,15,17,103,,
