game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030DEN,SAS,basic,Devin Vassell,36:13,7,16,.438,1,4,.250,3,6,.500,1,5,6,6,2,0,0,0,18,16.8,-18
202501030DEN,SAS,basic,Victor Wembanyama,33:25,14,22,.636,4,6,.667,3,4,.750,3,15,18,4,1,2,7,5,35,27.6,+17
202501030DEN,SAS,basic,Harrison Barnes,31:51,4,10,.400,0,3,.000,0,0,,1,3,4,3,0,0,1,0,8,5.3,+10
202501030DEN,SAS,basic,Chris Paul,31:14,3,11,.273,1,6,.167,0,0,,0,8,8,11,0,0,1,1,7,9.2,-6
202501030DEN,SAS,basic,Stephon Castle,24:29,3,8,.375,1,4,.250,1,2,.500,1,2,3,4,0,0,1,2,8,5.5,+18
202501030DEN,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030DEN,SAS,basic,Keldon Johnson,26:27,6,14,.429,3,6,.500,1,1,1.000,2,2,4,1,0,0,1,0,16,10.3,+5
202501030DEN,SAS,basic,Julian Champagnie,25:00,6,11,.545,3,6,.500,0,0,,2,2,4,0,0,0,1,1,15,10.3,-6
202501030DEN,SAS,basic,Tre Jones,16:46,1,2,.500,0,0,,0,0,,1,3,4,2,0,0,1,1,2,2.6,+9
202501030DEN,SAS,basic,Zach Collins,14:35,2,5,.400,0,1,.000,0,0,,3,2,5,0,1,1,0,5,4,3.7,-14
202501030DEN,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,basic,Team Totals,240,46,99,.465,13,36,.361,8,13,.615,14,42,56,31,4,3,13,15,113,,
